Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.002301662457912458,0.04527698863636364,0.0,0.006904987373737374,0.0
3,00:00:00.067,0.0016802135942760943,0.0,0.0,0.005040640782828283,0.0
4,00:00:00.100,0.0009502577861952862,0.05030776515151515,0.0,0.0028507733585858585,0.0
5,00:00:00.133,0.00036168981481481485,0.0,0.0,0.0010850694444444445,0.0
6,00:00:00.167,0.0,0.0,0.0,0.0,0.0
7,00:00:00.200,0.0,0.0,0.0,0.0,0.0
8,00:00:00.233,44.39935816498317,12.954249526515152,42.460464015151516,19.355429292929294,71.38218118686869
9,00:00:00.267,16.88017216435185,7.596472537878788,13.03283814709596,22.14017124368687,15.467507102272727
10,00:00:00.300,12.048246133207071,3.008404356060606,8.462663746843434,20.98000512941919,6.702069523358586
11,00:00:00.333,10.667189472853536,1.4463482481060606,5.365776909722222,21.752061631944443,4.8837298768939394
12,00:00:00.367,9.915055502946126,1.9770951704545454,5.3396464646464645,20.344549005681817,4.060971038510101
13,00:00:00.400,10.933541140572393,5.1942767518939394,5.722251815025253,21.265131786616163,5.813239820075758
14,00:00:00.433,2.14441945496633,2.8574810606060606,2.1802201704545454,1.558169586489899,2.6948686079545454
15,00:00:00.467,1.7944089330808082,3.0033735795454546,1.9955512152777777,1.1853989109848484,2.202276672979798
16,00:00:00.500,1.4226871580387204,3.0863813920454546,1.754162720959596,0.9292436079545454,1.58465514520202
17,00:00:00.533,2.2221104271885523,2.3468572443181817,3.0740707859848486,1.0690597380050506,2.523200757575758
18,00:00:00.567,0.5717461069023569,0.7219164299242424,0.8184580176767676,0.2613932291666667,0.6353870738636364
19,00:00:00.600,0.1663444339225589,2.5355113636363638,0.10021109532828283,0.0923788667929293,0.30644333964646464
20,00:00:00.633,0.1622639151936027,2.4625651041666665,0.33417179608585856,0.0540167297979798,0.0986032196969697
21,00:00:00.667,0.685339725378788,0.44019294507575757,0.6729206123737373,0.4090021306818182,0.9740964330808081
22,00:00:00.700,0.4091106376262626,1.069040009469697,0.41608467487373735,0.2290285669191919,0.5822186710858586
23,00:00:00.733,0.6127124105639731,2.482688210227273,0.48467092803030304,0.38366082702020204,0.9698054766414141
24,00:00:00.767,0.5196101641414141,2.231149384469697,0.6099865845959596,0.29685527146464646,0.6519886363636364
25,00:00:00.800,0.5465429029882155,4.50002959280303,0.44680200441919193,0.34690656565656564,0.8459201388888888
26,00:00:00.833,0.2674893465909091,0.14589251893939395,0.23678188131313133,0.17363083964646464,0.3920553188131313
27,00:00:00.867,0.35813867845117847,1.4589251893939394,0.15043994633838384,0.26200481376262624,0.6619712752525253
28,00:00:00.900,0.30087989267676774,0.6892163825757576,0.1819760101010101,0.2063900726010101,0.5142735953282829
29,00:00:00.933,0.38636692445286197,1.6023023200757576,0.23148476957070707,0.2727963226010101,0.6548196811868687
30,00:00:00.967,0.8773181029040403,0.7445549242424242,1.001400726010101,0.4769274779040404,1.15362610479798
31,00:00:01.000,0.445792561026936,4.052290482954546,0.34374013573232326,0.3218809185606061,0.6717566287878788
32,00:00:01.033,0.2667330860690236,0.20374644886363635,0.23677201704545456,0.17304884785353536,0.39037839330808083
33,00:00:01.067,0.334632128577441,0.2892696496212121,0.4988458806818182,0.1598504577020202,0.34520004734848486
34,00:00:01.100,0.39809225063131315,3.4586588541666665,0.1836825284090909,0.2916765309343434,0.7189176925505051
35,00:00:01.133,0.393883496422559,0.9659090909090909,0.2073370422979798,0.2878196022727273,0.6864938446969697
36,00:00:01.167,0.3335273305976431,0.6841856060606061,0.2002249053030303,0.2463699494949495,0.5539871369949495
37,00:00:01.200,0.27720893834175087,0.498046875,0.2763967803030303,0.1579861111111111,0.3972439236111111
38,00:00:01.233,0.16716316813973064,0.6565163352272727,0.11480034722222222,0.12331321022727272,0.26337594696969696
39,00:00:01.267,0.43418231797138046,0.4754083806818182,0.3545809659090909,0.2671934185606061,0.6807725694444444
40,00:00:01.300,0.6131563026094277,3.184481534090909,0.7332899305555556,0.3634883996212121,0.7426905776515151
41,00:00:01.333,0.29155158354377103,0.48295454545454547,0.2662069917929293,0.22141335227272727,0.3870344065656566
42,00:00:01.367,0.6904855850168351,2.283972537878788,0.7819700915404041,0.46049360795454547,0.8289930555555556
43,00:00:01.400,0.5027915877525252,0.6338778409090909,0.6396681660353535,0.3213975694444444,0.5473090277777778
44,00:00:01.433,0.03275265677609428,0.030184659090909092,0.02012310606060606,0.03475181502525253,0.04338304924242424
45,00:00:01.467,65.55313552188552,60.60324928977273,83.04249526515152,67.78803661616162,45.82887468434343
46,00:00:01.500,2.847176188973064,6.3563861268939394,2.6961016414141414,2.137310606060606,3.7081163194444446
47,00:00:01.533,2.9963699494949494,6.612955729166667,3.307992029671717,2.0359059343434343,3.645211884469697
48,00:00:01.567,2.6560954598063975,6.904740767045454,2.7409051452020203,1.9675662878787878,3.2598149463383836
49,00:00:01.600,3.158633864688552,7.143702651515151,3.090780855429293,2.132131865530303,4.2529888731060606
50,00:00:01.633,3.8762494739057236,6.927379261363637,3.9779336332070705,2.623895202020202,5.026919586489899
51,00:00:01.667,2.600819391835017,6.30859375,2.445914220328283,2.090267913510101,3.2662760416666665
52,00:00:01.700,2.7548104745370368,4.834576231060606,2.7703302556818183,2.09375,3.400351167929293
53,00:00:01.733,2.862886679292929,5.631954308712121,2.7533341224747474,2.128166429924242,3.707159485479798
54,00:00:01.767,3.4761153198653196,5.49612334280303,3.899197048611111,2.240707859848485,4.288441051136363
55,00:00:01.800,2.341796875,5.136422821969697,2.1079644097222223,1.8703144728535352,3.047111742424242
56,00:00:01.833,2.5790094960016834,5.189245975378788,2.583244554924242,1.926373106060606,3.227410827020202
57,00:00:01.867,2.7202164877946124,5.46090790719697,2.82067747790404,1.8582997948232323,3.4816721906565657
58,00:00:01.900,3.2045914877946124,5.591708096590909,3.5175485321969697,2.136343907828283,3.959882023358586
59,00:00:01.933,2.498293481691919,5.398023200757576,2.335000394570707,1.8974609375,3.2624191130050506
60,00:00:01.967,2.44570049452862,5.913677793560606,2.49182252209596,1.820194128787879,3.0250848327020203
61,00:00:02.000,2.567116477272727,5.757723721590909,2.4723701862373737,1.9378255208333333,3.291153724747475
62,00:00:02.033,3.214971985479798,5.750177556818182,3.511422821969697,2.068497474747475,4.064995659722222
63,00:00:02.067,2.219835069444444,4.887399384469697,2.2074356849747474,1.691998106060606,2.7600714172979797
64,00:00:02.100,2.2762784090909087,4.930160984848484,2.5147470801767677,1.667288115530303,2.6468000315656566
65,00:00:02.133,2.714459043560606,5.677231297348484,2.653152619949495,1.9274088541666667,3.5628156565656566
66,00:00:02.167,3.1701158722643097,5.647046638257576,3.2854719065656566,2.088107638888889,4.136768071338384
67,00:00:02.200,2.4810277251683504,5.151515151515151,2.72912720959596,1.77276672979798,2.941189236111111
68,00:00:02.233,2.104840724957912,5.6923236268939394,2.177744239267677,1.7079387626262625,2.428839172979798
69,00:00:02.267,2.454877551557239,5.974047111742424,2.6123342803030303,1.7138080018939394,3.0384903724747474
70,00:00:02.300,2.6344105113636362,5.050899621212121,2.816169507575758,1.8210621843434343,3.265999842171717
71,00:00:02.333,2.174265440867003,5.9413470643939394,2.2459951073232323,1.6942570233585859,2.582544191919192
72,00:00:02.367,2.259397359006734,5.091145833333333,2.2302813289141414,1.794330018939394,2.7535807291666665
73,00:00:02.400,2.524805345117845,6.072147253787879,2.5719598327020203,1.7200422190656566,3.2824139835858586
74,00:00:02.433,2.007348879419192,5.12887665719697,1.8399127998737375,1.6404474431818181,2.5416863952020203
75,00:00:02.467,48.138846143728955,131.70824455492425,37.418136442550505,57.07034209280303,49.928059895833336
76,00:00:02.500,1.4717224326599325,7.890772964015151,1.1451132417929293,1.6383858112373737,1.631668244949495
77,00:00:02.533,1.415157433712121,7.853042140151516,0.9411201862373737,1.7539358428030303,1.5504162720959596
78,00:00:02.567,2.009499289772727,9.301905776515152,1.7757457386363635,2.144235321969697,2.108516808712121
79,00:00:02.600,1.8695878051346801,9.779829545454545,1.7866753472222223,1.90594420770202,1.916143860479798
80,00:00:02.633,1.7420724168771045,8.723366477272727,1.4634232954545454,1.815853851010101,1.9469401041666667
81,00:00:02.667,1.7392150673400673,8.685635653409092,1.4672999526515151,1.9117739898989898,1.838571259469697
82,00:00:02.700,1.7046473853114479,8.859197443181818,1.4463482481060606,1.8993943339646464,1.7681995738636365
83,00:00:02.733,1.8867779356060606,9.067974668560606,1.847399779040404,1.8224826388888888,1.9904513888888888
84,00:00:02.767,1.6970617634680132,9.085582386363637,1.5334004103535352,1.703164457070707,1.854620422979798
85,00:00:02.800,1.5979488899410772,8.509558475378787,1.3110499526515151,1.807873658459596,1.674923058712121
86,00:00:02.833,1.7276672979797978,9.070490056818182,1.5903468276515151,1.8711233428030303,1.7215317234848484
87,00:00:02.867,1.4963765256734007,7.752426609848484,1.234256628787879,1.6704545454545454,1.5844184027777777
88,00:00:02.900,1.8685290404040404,9.050366950757576,1.7192629419191918,1.8694661458333333,2.016858033459596
89,00:00:02.933,1.6781026409932658,9.221413352272727,1.3449731691919191,1.8961391256313131,1.7931956281565657
90,00:00:02.967,1.6287352693602692,8.778705018939394,1.4411201862373737,1.785028014520202,1.6600576073232323
91,00:00:03.000,1.5342586016414141,8.821466619318182,1.2443675031565657,1.6768169981060606,1.6815913036616161
92,00:00:03.033,2.0153488005050506,9.855291193181818,1.9171401515151516,1.9267874053030303,2.2021188446969697
93,00:00:03.067,1.7641815288299663,7.835434422348484,1.6017499210858586,1.8510396938131313,1.8397549715909092
94,00:00:03.100,1.3425925925925926,8.68060487689394,0.9209872159090909,1.650134154040404,1.4566564078282829
95,00:00:03.133,1.5956242108585859,7.853042140151516,1.4538845486111112,1.663934264520202,1.6690538194444444
96,00:00:03.167,1.9940091014309764,9.732037168560606,1.9546638257575757,1.875384706439394,2.15197877209596
97,00:00:03.200,1.639576099537037,8.381273674242424,1.2214626736111112,1.845022490530303,1.852243134469697
98,00:00:03.233,1.3446640888047137,7.5461647727272725,0.9837831439393939,1.5997178819444444,1.450491240530303
99,00:00:03.267,1.4481139520202022,8.542258522727273,1.1215573705808082,1.6787701231060606,1.5440143623737375
100,00:00:03.300,1.7682883522727273,7.981326941287879,1.4978495896464648,1.840948547979798,1.9660669191919191
101,00:00:03.333,1.4129807186447811,9.052882339015152,0.9441090593434344,1.7231198705808082,1.571713226010101
102,00:00:03.367,1.4831321022727273,8.957297585227273,1.188308869949495,1.6683041351010102,1.5927833017676767
103,00:00:03.400,1.5658341224747474,8.735943418560606,1.1239445233585859,1.870709043560606,1.7028488005050506
104,00:00:03.433,1.7516440446127948,7.7197265625,1.5051294191919191,1.7848701862373737,1.9649325284090908
105,00:00:03.467,1.446992713594276,7.45309540719697,1.131027067550505,1.6843631628787878,1.5255879103535352
106,00:00:03.500,1.4578795770202018,8.8818359375,1.053967408459596,1.727834990530303,1.591836332070707
107,00:00:03.533,1.5714534669612794,8.922082149621213,1.4376380997474747,1.6573843907828283,1.6193379103535352
108,00:00:03.567,1.5675373526936027,8.476858428030303,1.2286142676767677,1.6996626420454546,1.7743351483585859
109,00:00:03.600,1.2496810553451176,7.201556581439394,0.8123914930555556,1.5413707386363635,1.3952809343434343
110,00:00:03.633,1.3335766519360268,7.61911103219697,0.8363123421717171,1.6136560921717171,1.5507615214646464
111,00:00:03.667,1.8372790404040404,8.756066524621213,1.7885199652777777,1.846798058712121,1.8765190972222223
112,00:00:03.700,1.3111979166666667,7.3046875,0.8729580965909091,1.6015329071969697,1.459102746212121
113,00:00:03.733,1.2372816708754208,8.615204782196969,0.850033538510101,1.529415246212121,1.3323962279040404
114,00:00:03.767,65.24481797138047,98.93776633522727,79.55183672664141,60.56214488636363,55.62047230113637
115,00:00:03.800,0.05787694654882155,0.012576941287878788,0.024295691287878788,0.021711253156565656,0.1276238952020202
116,00:00:03.833,0.055742976641414144,0.005030776515151515,0.07554056186868686,0.025548453282828284,0.06613991477272728
117,00:00:03.867,0.1614747737794613,0.16098484848484848,0.2080669981060606,0.09253669507575757,0.18382062815656566
118,00:00:03.900,0.2516769255050505,0.19368489583333334,0.07196969696969698,0.36427754103535354,0.318783538510101
119,00:00:03.933,0.38511087436868685,0.8577473958333334,0.15998855744949494,0.5296618529040404,0.46568221275252525
120,00:00:03.967,0.1321778987794613,0.5961470170454546,0.04414259785353535,0.19519412878787878,0.1571969696969697
121,00:00:04.000,0.06482139099326599,0.3974313446969697,0.03578756313131313,0.08138020833333333,0.07729640151515152
122,00:00:04.033,0.19592408459595959,0.25153882575757575,0.08411261047979798,0.2733191287878788,0.23034051452020202
123,00:00:04.067,0.2516374684343434,0.41252367424242425,0.11613202335858586,0.37340198863636365,0.26537839330808083
124,00:00:04.100,0.2197199863215488,0.4351621685606061,0.09123461174242424,0.3327316130050505,0.2351937342171717
125,00:00:04.133,0.22563197074915822,1.1545632102272727,0.11295572916666667,0.3089587279040404,0.2549814551767677
126,00:00:04.167,0.3209471012205387,1.0388553503787878,0.25930200441919193,0.3539003314393939,0.3496389678030303
127,00:00:04.200,0.15904816393097643,0.5005622632575758,0.11941682449494949,0.16789970012626262,0.18982796717171718
128,00:00:04.233,0.2549091172138047,0.5257161458333334,0.1591500946969697,0.3237255366161616,0.2818517203282828
129,00:00:04.267,0.26564472853535354,0.6363932291666666,0.09943181818181818,0.3359868213383838,0.36151554608585856
130,00:00:04.300,0.2544191919191919,0.7621626420454546,0.11019373421717171,0.38614662247474746,0.2669172190656566
131,00:00:04.333,0.14841119528619529,0.23393110795454544,0.06817195391414141,0.23308278093434343,0.14397885101010102
132,00:00:04.367,0.21905250420875422,1.3331557765151516,0.17693536931818182,0.2318497474747475,0.24837239583333334
133,00:00:04.400,0.14368292297979798,1.328125,0.09346393623737374,0.1615668402777778,0.17601799242424243
134,00:00:04.433,0.2691465435606061,1.7582563920454546,0.2207919034090909,0.3241003787878788,0.2625473484848485
135,00:00:04.467,1.6267492634680132,5.996685606060606,0.6792140151515151,2.437361900252525,1.763671875
136,00:00:04.500,8.840353403829967,17.149917140151516,4.933514835858586,12.38009982638889,9.207445549242424
137,00:00:04.533,11.143922953493266,30.094105113636363,6.018505366161616,15.29009824810606,12.123165246212121
138,00:00:04.567,12.245008680555557,30.139382102272727,6.925939078282828,16.068556660353536,13.740530303030303
139,00:00:04.600,13.664269649621213,30.156989820075758,7.935980902777778,17.241053109217173,15.815774936868687
140,00:00:04.633,14.874108927819867,31.575668797348484,7.997839725378788,18.233211016414142,18.391276041666668
141,00:00:04.667,51.4779369212963,70.37050189393939,30.011186079545453,67.29793047664141,57.12469420770202
142,00:00:04.700,12.709753787878787,8.562381628787879,9.011215672348484,13.236337989267676,15.881707702020202
143,00:00:04.733,14.472774621212123,7.993903882575758,10.394600299873737,15.222005208333334,17.801718355429294
144,00:00:04.767,14.961700336700337,9.239021070075758,10.461480034722221,15.261669428661616,19.161951546717173
145,00:00:04.800,13.770040903829965,10.157137784090908,9.114376183712121,14.053257181186869,18.14248934659091
146,00:00:04.833,9.67355192550505,15.708599668560606,5.721245659722222,9.992927320075758,13.306482796717171
147,00:00:04.867,2.4813861268939394,9.669152462121213,1.4094065656565657,2.6990313289141414,3.335720486111111
148,00:00:04.900,2.8646162142255895,6.680871212121212,1.3657769097222223,3.376745975378788,3.851325757575758
149,00:00:04.933,3.070164535984848,7.827888257575758,1.5103476167929293,3.536645754419192,4.163500236742424
150,00:00:04.967,3.132799347643098,7.65432646780303,1.4744515467171717,3.6532512626262625,4.270695233585859
151,00:00:05.000,3.6877038615319866,8.481889204545455,1.656131628787879,4.307469223484849,5.099510732323233
152,00:00:05.033,3.3560638941498318,8.393850615530303,1.5007595486111112,4.023299400252525,4.544132733585859
153,00:00:05.067,4.058889678030303,9.804983428030303,1.7655756786616161,5.126213304924242,5.28488005050505
154,00:00:05.100,3.4102384522306397,9.714429450757576,1.5490944602272727,4.089498500631313,4.592122395833333
155,00:00:05.133,3.7777909301346804,11.190962357954545,1.7952967171717171,4.340672348484849,5.197403724747475
156,00:00:05.167,3.5980935658670035,13.781812263257576,1.6336509627525253,4.614040798611111,4.546588936237374
157,00:00:05.200,4.131625499789562,14.081143465909092,1.8662010732323233,5.0038470643939394,5.524828361742424
158,00:00:05.233,3.7885758627946124,10.642607717803031,1.8295059974747474,4.7207129892676765,4.815508601641414
159,00:00:05.267,3.5591428609006734,10.979669744318182,1.7482836174242424,4.233970565025253,4.695174400252525
160,00:00:05.300,3.6380011047979806,11.746863162878787,1.7810033933080809,4.498934659090909,4.63406526199495
161,00:00:05.333,3.780227404250842,10.770892518939394,1.7895359848484849,4.533972537878788,5.017173690025253
162,00:00:05.367,3.470680108375421,12.476325757575758,1.7071002998737375,4.30987610479798,4.395063920454546
163,00:00:05.400,3.739320286195286,13.515181107954545,1.968917692550505,4.27902067550505,4.970022490530303
164,00:00:05.433,3.603052004419192,14.833244554924242,1.7523476957070707,4.462772253787879,4.594036063762626
165,00:00:05.467,3.5452967171717176,12.790749289772727,1.722064393939394,4.338117503156566,4.575708254419192
166,00:00:05.500,3.6231619581228958,12.529148910984848,1.79656920770202,4.443734217171717,4.62918244949495
167,00:00:05.533,3.733036747685185,13.688742897727273,1.953253235479798,4.320430871212121,4.925426136363637
168,00:00:05.567,3.595584753787879,14.569128787878787,1.6395991161616161,4.467891808712121,4.679263336489899
169,00:00:05.600,3.5574757996632997,13.615796638257576,1.6013553503787878,4.421973642676767,4.649098405934343
170,00:00:05.633,3.5268899936868685,14.106297348484848,1.5611880523989898,4.445638020833333,4.573843907828283
171,00:00:05.667,3.739557028619529,13.794389204545455,1.846640230429293,4.336677320075758,5.0353535353535355
172,00:00:05.700,3.5661136100589226,13.771750710227273,1.4131747159090908,4.496537642045454,4.788628472222222
173,00:00:05.733,3.556716251052188,12.680072206439394,1.4764638573232323,4.441218828914141,4.752466066919192
174,00:00:05.767,3.592937841961279,14.337713068181818,1.4883108428030303,4.512202099116162,4.778300583964646
175,00:00:05.800,3.894024884259259,14.737659801136363,1.8322482638888888,4.5542337436868685,5.29559264520202
176,00:00:05.833,3.5924347643097647,13.361742424242424,1.450155855429293,4.518761837121212,4.808386600378788
177,00:00:05.867,3.635357481060606,14.571644176136363,1.471561316287879,4.549696180555555,4.884814946338384
178,00:00:05.900,3.6723024515993266,13.889973958333334,1.4376874210858586,4.66995146780303,4.909268465909091
179,00:00:05.933,3.869166929713805,16.360085227272727,1.8064827967171717,4.519087357954546,5.281930634469697
