Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.4065722327441077,0.0,0.09734059343434344,0.1377840909090909,0.9845920138888888
3,00:00:00.067,0.1282058869949495,0.0,0.027659406565656564,0.07328164457070707,0.28367660984848486
4,00:00:00.100,0.10849708017676768,0.0,0.02251025883838384,0.07637902462121213,0.22660195707070707
5,00:00:00.133,0.1084905039983165,4.746537642045454,0.031328914141414144,0.07214725378787878,0.22199534406565657
6,00:00:00.167,0.09585766519360268,0.5559008049242424,0.03133877840909091,0.09515072601010101,0.16108349116161616
7,00:00:00.200,0.08306371001683502,0.7093394886363636,0.02849786931818182,0.07016453598484848,0.15052872474747475
8,00:00:00.233,0.0780921191077441,0.38988517992424243,0.029642124368686868,0.0835898042929293,0.12104442866161616
9,00:00:00.267,0.09206649831649831,0.2691465435606061,0.03349905303030303,0.10139480744949494,0.14130563446969696
10,00:00:00.300,0.09012652567340068,0.16350023674242425,0.03134864267676768,0.10226286300505051,0.13676807133838384
11,00:00:00.333,0.07372224852693603,0.057853929924242424,0.03139796401515151,0.07362689393939394,0.11614188762626262
12,00:00:00.367,0.08651291561447812,0.08049242424242424,0.04039417613636364,0.10547861426767677,0.11366595643939394
13,00:00:00.400,0.0913398305976431,0.07797703598484848,0.03567905618686869,0.10772766729797979,0.1306127683080808
14,00:00:00.433,0.06344039351851852,0.055338541666666664,0.039545849116161616,0.07417929292929293,0.07659603851010101
15,00:00:00.467,0.09137271148989899,0.08803858901515152,0.05171835542929293,0.10627761994949494,0.11612215909090909
16,00:00:00.500,0.08667074389730639,1.0212476325757576,0.08285984848484848,0.08266256313131314,0.09448982007575757
17,00:00:00.533,0.12474352904040405,0.5986624053030303,0.07744436553030302,0.15582583648989898,0.1409603851010101
18,00:00:00.567,0.0803872053872054,0.6187855113636364,0.05961963383838384,0.07885495580808081,0.10268702651515152
19,00:00:00.600,0.0929246896043771,0.13331557765151514,0.10565617108585859,0.08389559659090909,0.08922230113636363
20,00:00:00.633,0.11577690972222221,0.6263316761363636,0.11798650568181818,0.10383128156565656,0.1255129419191919
21,00:00:00.667,0.10247658880471379,0.3244850852272727,0.10235164141414141,0.08355034722222222,0.12152777777777778
22,00:00:00.700,0.08433948863636365,0.3798236268939394,0.06993765782828283,0.07570825441919192,0.10737255366161616
23,00:00:00.733,0.09769570707070707,0.3949159564393939,0.07328164457070707,0.09947127525252525,0.1203342013888889
24,00:00:00.767,0.11213370686026936,0.18865411931818182,0.0872494476010101,0.1107461332070707,0.13840553977272727
25,00:00:00.800,0.053638599537037035,0.3119081439393939,0.03519570707070707,0.054509943181818184,0.07121014835858586
26,00:00:00.833,0.10606060606060606,0.34712357954545453,0.08368844696969698,0.09636403093434344,0.1381293402777778
27,00:00:00.867,0.10967750420875422,0.3093927556818182,0.06748145517676768,0.11487926136363637,0.1466717960858586
28,00:00:00.900,0.10309803766835017,0.26411576704545453,0.06532118055555555,0.10121725063131314,0.14275568181818182
