Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,80.70455531881312,142.45901396780303,92.72368213383838,20.59735045770202,128.792633364899
3,00:00:00.067,33.672877867213806,19.137073863636363,24.601749921085858,22.692609690656564,53.72427398989899
4,00:00:00.100,17.802790272516834,17.50207149621212,9.004833491161616,24.64916745580808,19.75436987058081
5,00:00:00.133,18.29686513573232,16.065784801136363,9.88211213699495,22.43521148989899,22.57327178030303
6,00:00:00.167,9.294665404040403,11.794655539772727,6.042061237373737,8.902018229166666,12.939916745580808
7,00:00:00.200,7.65731534090909,10.086706912878787,4.7649147727272725,7.994180082070707,10.212851167929292
8,00:00:00.233,8.433380024200337,11.090346827651516,5.47290285669192,7.861180160984849,11.966057054924242
9,00:00:00.267,7.002640335648148,9.923206676136363,4.390703914141414,7.245225694444445,9.371991398358587
10,00:00:00.300,7.2020037615740735,10.406161221590908,4.480281328914141,7.408923216540404,9.716806739267676
11,00:00:00.333,6.215396148989899,10.564630681818182,3.664999605429293,6.844618055555555,8.136570785984848
12,00:00:00.367,6.131655092592593,10.501745975378787,3.548956360479798,6.615066682449495,8.230942234848484
13,00:00:00.400,5.94068287037037,11.522993607954545,3.553977272727273,6.2944681186868685,7.97360321969697
14,00:00:00.433,5.774930292508418,10.398615056818182,3.491092566287879,5.982905224116162,7.850793087121212
15,00:00:00.467,5.353318339646464,11.445016571969697,3.1842842487373737,5.695440735479798,7.180230034722222
16,00:00:00.500,5.035583701599326,10.738192471590908,2.9086174242424243,5.191287878787879,7.0068458017676765
17,00:00:00.533,4.612814341329966,9.943329782196969,2.7565202809343434,4.36651672979798,6.715406013257576
18,00:00:00.567,4.741296427819865,9.495590672348484,2.589587279040404,4.361229482323233,7.273072522095959
19,00:00:00.600,3.9753787878787876,9.724491003787879,1.841925110479798,3.6842447916666665,6.399966461489899
20,00:00:00.633,3.885176636153199,8.922082149621213,1.829397490530303,3.530539772727273,6.29559264520202
21,00:00:00.667,3.8511416245791246,10.315607244318182,1.6987551294191918,3.5962653882575757,6.258404356060606
22,00:00:00.700,4.145524252946128,9.568536931818182,2.16015625,3.4447699652777777,6.831646543560606
23,00:00:00.733,3.6489701704545454,9.319513494318182,1.672733191287879,3.3795671559343434,5.894610164141414
24,00:00:00.767,3.504685527146465,9.00005918560606,1.5035610006313131,3.3786300505050506,5.63186553030303
25,00:00:00.800,3.502199731691919,9.334605823863637,1.5286359690656566,3.35510377209596,5.622859453914141
26,00:00:00.833,3.9644130103114477,9.354728929924242,1.9860617897727273,3.5353831281565657,6.37179411300505
