Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,22.727522622053872,83.01032788825758,13.571249605429292,31.023664378156564,23.587653882575758
3,00:00:00.067,0.07782578388047139,0.24399266098484848,0.08305713383838384,0.05016966540404041,0.1002505523989899
4,00:00:00.100,13.073590724957912,34.57652698863637,8.069572679924242,14.32644807449495,16.824751420454547
5,00:00:00.133,8.624460753367002,23.672318892045453,5.9921973642676765,8.738537720959595,11.142647174873737
6,00:00:00.167,10.607629024621211,27.938417376893938,5.342635337752525,11.73876459911616,14.74148713699495
7,00:00:00.200,12.814992371632997,32.34789299242424,5.012113320707071,16.73684106691919,16.696022727272727
8,00:00:00.233,0.1773957018097643,1.0791015625,0.1911892361111111,0.12526633522727273,0.2157315340909091
9,00:00:00.267,8.77522622053872,27.551047585227273,4.1811868686868685,11.625295928030303,10.51919586489899
10,00:00:00.300,7.3919007786195285,19.189897017045453,5.223731455176767,7.6486347853535355,9.303336095328282
11,00:00:00.333,9.600263704755891,27.639086174242426,6.485469933712121,10.45318418560606,11.862136994949495
12,00:00:00.367,10.408870607112794,36.284475615530305,7.633641098484849,11.662425031565656,11.930545691287879
13,00:00:00.400,0.3370554503367003,0.7621626420454546,0.3052300347222222,0.2778665561868687,0.4280697601010101
14,00:00:00.433,11.387142913510102,33.69362571022727,8.80401672979798,12.79849273989899,12.558919270833334
15,00:00:00.467,7.015772964015151,19.111919981060606,4.495689315025253,7.324041193181818,9.227588383838384
16,00:00:00.500,8.191527909301348,22.965494791666668,6.725398516414141,8.533370817550505,9.315814393939394
17,00:00:00.533,7.78814512310606,20.125621448863637,5.837407275883838,7.830255681818182,9.69677241161616
18,00:00:00.567,0.34214212436868685,1.8815104166666667,0.3315972222222222,0.3097478693181818,0.3850812815656566
19,00:00:00.600,8.394800873316498,22.34670928030303,6.6699810606060606,8.80044586489899,9.713975694444445
20,00:00:00.633,6.279356060606061,18.080610795454547,4.487669665404041,6.780756786616162,7.56964172979798
21,00:00:00.667,9.820720223063972,30.911606297348484,7.985233191287879,10.53619199810606,10.94073547979798
22,00:00:00.700,10.5537109375,33.36410984848485,7.621172664141414,11.981672190656566,12.05828795770202
23,00:00:00.733,0.2532124631734007,0.9457859848484849,0.13121448863636365,0.2463995422979798,0.38202335858585856
24,00:00:00.767,8.488991477272728,25.402906013257574,5.557410037878788,9.496123342803031,10.413441051136363
25,00:00:00.800,10.874618581649832,32.20703125,8.862018623737374,11.98904079861111,11.77279632260101
26,00:00:00.833,11.115596064814815,28.713156960227273,9.871251578282829,11.347567471590908,12.127969144570708
27,00:00:00.867,6.113705413510101,20.203598484848484,3.976355350378788,5.742167771464646,8.622593118686869
28,00:00:00.900,0.20922111742424243,0.99609375,0.14946338383838384,0.2107500789141414,0.26744988952020204
29,00:00:00.933,4.213446312079125,11.155746922348484,1.7984335542929293,4.377495659722222,6.464409722222222
30,00:00:00.967,5.293284406565657,15.203006628787879,2.2575067077020203,5.852904040404041,7.769442471590909
31,00:00:01.000,5.2837423716329965,16.71475497159091,2.0465494791666665,6.10223327020202,7.702444365530303
32,00:00:01.033,5.475059843223906,17.137340198863637,2.2069720643939394,5.772105823863637,8.446101641414142
33,00:00:01.067,0.3793172611531986,0.5181699810606061,0.4332780934343434,0.27075441919191917,0.4339192708333333
34,00:00:01.100,13.090228456439393,32.88870146780303,7.733181423611111,13.912839330808081,17.62466461489899
35,00:00:01.133,10.439466277356901,26.071999289772727,7.182291666666667,10.627160274621213,13.508946890782829
36,00:00:01.167,14.052034011994948,49.40977154356061,11.487235637626263,14.848474984217171,15.820391414141413
37,00:00:01.200,19.232753972011785,70.96413352272727,11.562430950126263,23.325797032828284,22.81003393308081
38,00:00:01.233,0.08371475168350168,0.08803858901515152,0.10377209595959595,0.037346117424242424,0.11002604166666667
39,00:00:01.267,20.915361295244107,76.86774976325758,14.462486190025253,26.079604640151516,22.203993055555557
40,00:00:01.300,14.425702335858583,45.17385771780303,9.233230744949495,18.14159169823232,15.90228456439394
41,00:00:01.333,9.782279171927609,30.441228693181817,6.194257023358586,10.948291508838384,12.204288983585858
42,00:00:01.367,7.969453651094277,22.4951171875,4.889530066287879,9.432804608585858,9.586026278409092
43,00:00:01.400,0.3716231323653199,0.42510061553030304,0.3990984059343434,0.2596176609848485,0.4561533301767677
44,00:00:01.433,8.91595643939394,22.600763494318183,5.730912642045454,9.635574494949495,11.381382181186869
45,00:00:01.467,7.000003288089225,19.853959517045453,4.605093907828283,7.188634390782828,9.206281565656566
46,00:00:01.500,6.346275252525253,16.843039772727273,4.4072857481060606,5.827700836489899,8.803839172979798
47,00:00:01.533,4.851082438973063,10.157137784090908,3.6832682291666665,4.030717329545454,6.839261758207071
48,00:00:01.567,0.32523148148148145,1.3256096117424243,0.2737728851010101,0.2913510101010101,0.41057054924242425
49,00:00:01.600,6.674840856481482,14.699928977272727,4.869732481060606,6.843276515151516,8.311513573232324
50,00:00:01.633,8.881760311447811,22.907640861742426,6.543817077020202,9.028221669823232,11.0732421875
51,00:00:01.667,51.49781013257576,110.05326704545455,54.85318023989899,52.96050347222222,46.67974668560606
52,00:00:01.700,10.760692866161614,46.33848248106061,9.106129655934344,14.285846748737374,8.890102193813131
53,00:00:01.733,0.038270070496632995,0.6213008996212122,0.03295651830808081,0.048334911616161616,0.03351878156565657
54,00:00:01.767,11.011929187710438,50.55678858901515,9.043313999368687,14.648664378156566,9.34380918560606
55,00:00:01.800,11.17725102588384,50.76053503787879,9.297378077651516,14.627140546085858,9.607234453914142
56,00:00:01.833,11.316646280513467,47.14592211174242,9.929569128787879,14.960158222853535,9.06021148989899
57,00:00:01.867,11.02020202020202,52.46345288825758,8.889332780934344,15.535264756944445,8.636008522727273
58,00:00:01.900,0.03572508943602694,0.2012310606060606,0.031831991792929296,0.03758285984848485,0.037760416666666664
59,00:00:01.933,10.712259311868687,54.08084753787879,9.383078835227273,14.620235558712121,8.133463541666666
60,00:00:01.967,10.06037589436027,49.05510179924242,8.903497869318182,13.819651594065656,7.45797821969697
61,00:00:02.000,9.287757128577441,43.28731652462121,7.950540561868687,13.117335464015152,6.795395359848484
62,00:00:02.033,10.619140625,51.03219696969697,9.123974116161616,14.56707702020202,8.166370738636363
63,00:00:02.067,0.04322193287037037,0.3848544034090909,0.056709674873737376,0.038667929292929296,0.03428819444444445
64,00:00:02.100,10.153728035563972,50.916489109848484,8.221936158459595,14.192254577020202,8.046993371212121
65,00:00:02.133,9.912342829335017,48.37594696969697,8.507299558080808,13.856159248737374,7.3735696811868685
66,00:00:02.167,10.187615083122896,49.527994791666664,8.426915640782829,14.577178030303031,7.558751578282828
67,00:00:02.200,9.93167021780303,51.24097419507576,8.373244160353535,14.306995738636363,7.114770754419192
68,00:00:02.233,0.08767689920033671,0.21632339015151514,0.14250907512626262,0.053217724116161616,0.06730389835858586
69,00:00:02.267,9.648753156565656,50.32285748106061,8.453509706439394,13.40692077020202,7.085828993055555
70,00:00:02.300,8.824777725168351,51.40447443181818,7.603278882575758,12.69015348800505,6.180900804924242
71,00:00:02.333,9.293678977272727,51.930190577651516,8.113794191919192,12.922230113636363,6.845012626262626
72,00:00:02.367,9.483687789351853,46.0693359375,9.157966382575758,12.383660827020202,6.909436158459596
73,00:00:02.400,0.06617608375420875,0.3622159090909091,0.08394491792929293,0.05721275252525253,0.05737058080808081
74,00:00:02.433,9.399009627525253,43.672170928030305,8.860272648358587,12.446387705176768,6.890368529040404
75,00:00:02.467,9.728137494739057,47.59869199810606,8.526623658459595,13.325964725378787,7.331824100378788
76,00:00:02.500,9.81672519465488,46.35357481060606,8.609256628787879,13.940271859217171,6.900647095959596
77,00:00:02.533,9.434849800084175,43.523763020833336,8.337920217803031,13.315686158459595,6.650943023989899
78,00:00:02.567,0.059248079755892254,0.23644649621212122,0.05031762941919192,0.06585385101010101,0.06157275883838384
79,00:00:02.600,8.97146267361111,44.37144886363637,7.782857875631313,12.863251657196969,6.26827848800505
80,00:00:02.633,9.096193050294614,45.50337357954545,7.626765703914141,13.183416193181818,6.478397253787879
81,00:00:02.667,9.262350063131313,41.05365175189394,8.246281171085858,12.94372435290404,6.597044665404041
82,00:00:02.700,8.814578072390573,40.30406605113637,7.385357481060606,12.920040246212121,6.13833648989899
83,00:00:02.733,0.05450994318181818,1.006155303030303,0.046687578914141416,0.06985874368686869,0.04698350694444445
84,00:00:02.767,9.376377709385523,41.71771425189394,7.60971038510101,13.814058554292929,6.705364188762626
