Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,6.249342382154882,4.854699337121212,1.4598918876262625,4.415295533459596,12.872839725378787
3,00:00:00.067,0.046542902988215486,0.0,0.012488162878787878,0.05982678345959596,0.06731376262626262
4,00:00:00.100,7.02108980429293,4.04977509469697,1.4475911458333333,4.738054371843434,14.87762389520202
5,00:00:00.133,7.392933238636363,7.480764678030303,1.4689571496212122,4.991260258838384,15.718582307449495
6,00:00:00.167,7.336565525042087,13.311434659090908,1.341372711489899,4.909258601641414,15.75906526199495
7,00:00:00.200,10.247455018939393,16.1865234375,1.6807725694444444,5.946732954545454,23.114859532828284
8,00:00:00.233,0.07355784406565656,0.0,0.027363478535353536,0.07535314078282829,0.11795691287878787
9,00:00:00.267,6.728726062710439,14.632013494318182,1.4603061868686869,4.543777619949495,14.182094381313131
10,00:00:00.300,6.304634890572391,10.549538352272727,1.459023832070707,4.156822127525253,13.298058712121213
11,00:00:00.333,5.843950573442761,8.207711884469697,1.4360400883838385,4.010337752525253,12.085473879419192
12,00:00:00.367,7.242358480639731,3.526574337121212,1.4376972853535352,4.259410511363637,16.02996764520202
13,00:00:00.400,0.12001854482323232,0.22890033143939395,0.03863833648989899,0.1282650726010101,0.19315222537878787
14,00:00:00.433,4.994485874368688,4.9050071022727275,1.1767282196969697,3.684836647727273,10.121892755681818
15,00:00:00.467,5.284962252735689,5.040838068181818,1.1244870580808082,4.058692392676767,10.671707307449495
16,00:00:00.500,6.076119265572391,4.303829308712121,1.2662859059343434,4.442244712752525,12.519827178030303
17,00:00:00.533,9.047088725799663,6.117424242424242,1.76397766729798,5.7411517518939394,19.63613675820707
18,00:00:00.567,0.05689051978114478,0.0,0.013681739267676768,0.07367621527777778,0.08331360479797979
19,00:00:00.600,6.400476115319866,5.536369554924242,1.6173946496212122,4.559057370580808,13.024976325757576
20,00:00:00.633,6.048242845117845,5.725023674242424,1.6024601483585859,4.359463778409091,12.182804608585858
21,00:00:00.667,5.665512547348484,5.820608428030303,1.5431167140151516,4.193487610479798,11.259933317550505
22,00:00:00.700,7.632822364267677,9.903083570075758,1.7654770359848484,5.118972932449495,16.01401712436869
23,00:00:00.733,0.0898075810185185,0.0,0.03684303977272727,0.10201625631313131,0.13056344696969696
24,00:00:00.767,5.815245554503368,9.384913589015152,1.6865234375,4.475516887626263,11.28369633838384
25,00:00:00.800,6.131602483164983,11.042554450757576,1.8102805397727273,4.775972616792929,11.808554292929292
26,00:00:00.833,6.034988557449495,8.338512073863637,1.8441051136363635,4.745876736111111,11.51498382260101
27,00:00:00.867,9.075320259890573,7.752426609848484,2.2873855744949494,6.019698942550505,18.918876262626263
28,00:00:00.900,0.04714791140572391,0.03521543560606061,0.012428977272727272,0.05349392361111111,0.07552083333333333
29,00:00:00.933,7.011906171085859,11.535570549242424,2.096817787247475,5.341639046717172,13.597261679292929
30,00:00:00.967,6.998073179713804,12.815903172348484,2.0762409248737375,5.513158933080808,13.404819681186869
31,00:00:01.000,7.435546875,11.578332149621213,2.0841816603535355,5.724895438762626,14.49756352588384
32,00:00:01.033,9.784192839856901,11.495324337121213,2.2583747632575757,6.6662819602272725,20.427921796085858
33,00:00:01.067,0.06395991161616162,0.0,0.033074889520202023,0.06420651830808081,0.09459832702020202
34,00:00:01.100,6.424436421506734,10.710523200757576,1.910876341540404,5.2179707228535355,12.144462200126263
35,00:00:01.133,6.569030145202021,8.683120265151516,1.9532236426767677,5.086144649621212,12.667722143308081
36,00:00:01.167,6.809675531355219,10.572176846590908,2.1002604166666665,5.490382339015151,12.83838383838384
37,00:00:01.200,9.352805397727273,15.444483901515152,2.432705965909091,6.889204545454546,18.736505681818183
38,00:00:01.233,0.14641532512626262,0.07797703598484848,0.0625,0.13609730113636365,0.24064867424242425
39,00:00:01.267,8.067057291666666,14.342743844696969,2.473770912247475,6.739731297348484,14.98766966540404
40,00:00:01.300,8.596423216540405,16.483339251893938,2.4422249842171717,7.140585542929293,16.206459122474747
41,00:00:01.333,9.02794875841751,17.122247869318183,2.5037484217171717,7.362837357954546,17.21726049558081
42,00:00:01.367,11.445947101220538,15.235706676136363,2.7058574021464645,8.326349431818182,23.30563446969697
43,00:00:01.400,0.03308804187710438,0.0,0.012537484217171718,0.03978259154040404,0.046944049873737376
44,00:00:01.433,8.250226878156566,13.869850852272727,2.454180476641414,7.225684580176767,15.070815577651516
45,00:00:01.467,8.48401002209596,14.538944128787879,2.4686908143939394,7.123589409722222,15.859749842171718
46,00:00:01.500,8.42728719486532,14.57415956439394,2.4820963541666665,7.38839567550505,15.411369554924242
47,00:00:01.533,10.087265888047138,13.895004734848484,2.6625927241161618,7.869229403409091,19.729975536616163
48,00:00:01.567,0.054036458333333336,0.0025153882575757575,0.03232520517676768,0.05582189078282828,0.07396227904040405
49,00:00:01.600,7.538381865530304,15.384114583333334,2.3931206597222223,6.958816682449495,13.263208254419192
50,00:00:01.633,7.469180739688553,16.94617069128788,2.3419053819444446,7.097123579545454,12.968513257575758
51,00:00:01.667,7.480330650252526,14.237097537878787,2.4890605271464645,7.276110716540404,12.675820707070708
52,00:00:01.700,9.103489320286196,14.274828361742424,2.779296875,8.090188999368687,16.4409820864899
53,00:00:01.733,0.08346814499158249,0.025153882575757576,0.03932883522727273,0.08763415404040405,0.1234414457070707
54,00:00:01.767,7.890723642676768,15.673384232954545,2.9066051136363638,7.820894491792929,12.94467132260101
55,00:00:01.800,8.128225615530303,16.357569839015152,3.095101404671717,8.031003393308081,13.25857204861111
56,00:00:01.833,8.079091698232324,18.55098839962121,2.91439788510101,8.185517282196969,13.13735992739899
57,00:00:01.867,9.300567524200337,19.72567471590909,3.0817254577020203,8.787247474747474,16.032729640151516
58,00:00:01.900,0.12447390572390572,0.03773082386363636,0.049321338383838384,0.14726365214646464,0.17683672664141414
59,00:00:01.933,7.732037168560606,16.244377367424242,2.856682054924242,8.125098642676768,12.214330808080808
60,00:00:01.967,7.4803602430555545,18.035333806818183,2.7640861742424243,8.001913667929292,11.67508088699495
61,00:00:02.000,7.37564117739899,18.8427734375,2.863754734848485,7.9065163352272725,11.356652462121213
62,00:00:02.033,9.367799084595958,17.612748579545453,3.224135890151515,8.884676846590908,15.994584517045455
63,00:00:02.067,0.0495909617003367,0.0,0.031831991792929296,0.04085779671717172,0.07608309659090909
64,00:00:02.100,8.404037115951178,18.71700402462121,3.336233428030303,8.715287642045455,13.160590277777779
65,00:00:02.133,8.554848616372054,18.266749526515152,3.432538273358586,8.882546164772727,13.349461410984848
66,00:00:02.167,8.39341987584175,19.682913115530305,3.0802260890151514,8.794418797348484,13.305614741161616
67,00:00:02.200,9.642975983796296,19.474135890151516,3.4401436237373737,9.405086016414142,16.083698311237374
68,00:00:02.233,0.10706676136363637,0.015092329545454546,0.036714804292929296,0.12693339646464646,0.15755208333333334
69,00:00:02.267,8.03412050189394,17.53225615530303,3.0312302714646466,8.798108033459595,12.273023200757576
70,00:00:02.300,7.8887803819444455,18.422703598484848,3.1010692866161618,8.662069917929292,11.903201941287879
71,00:00:02.333,7.9138323337542085,17.891956676136363,3.054726957070707,8.648664378156566,12.038105666035353
72,00:00:02.367,10.571407433712123,21.234907670454547,3.473761047979798,10.019333964646465,18.2211272885101
73,00:00:02.400,0.20527212226430977,0.6917317708333334,0.07771070075757576,0.19816327335858586,0.3399423926767677
74,00:00:02.433,9.826155434553872,25.848129734848484,3.416528566919192,9.86252170138889,16.199416035353536
75,00:00:02.467,9.808975168350168,26.27071496212121,3.3457524463383836,9.869298453282829,16.211874605429294
76,00:00:02.500,9.445730087331649,23.154148910984848,3.362600615530303,9.64306147411616,15.331528172348484
77,00:00:02.533,10.003662931397306,20.12813683712121,3.3019156407828283,9.648644649621213,17.06042850378788
78,00:00:02.567,0.11094341856060606,0.3144235321969697,0.07605350378787878,0.08444799558080808,0.17232875631313133
79,00:00:02.600,8.659413141835017,21.033676609848484,3.093532986111111,9.280026830808081,13.604679608585858
80,00:00:02.633,8.751946548821548,20.860114820075758,3.2323133680555554,9.524532433712121,13.498993844696969
81,00:00:02.667,8.617953624789562,21.169507575757574,3.1245955650252526,9.619209674873737,13.110055634469697
82,00:00:02.700,8.907611268939393,23.788026751893938,3.066021543560606,9.786793718434344,13.870018544823232
83,00:00:02.733,0.02446338383838384,0.0,0.00917376893939394,0.022687815656565656,0.04152856691919192
84,00:00:02.767,7.828891124789561,23.206972064393938,2.9658893623737375,9.190528330176768,11.330255681818182
85,00:00:02.800,8.527001788720538,23.214518229166668,3.200441919191919,9.774917140151516,12.605646306818182
86,00:00:02.833,9.17784617003367,23.815696022727273,3.351177793560606,10.1283538510101,14.054006865530303
87,00:00:02.867,10.304805871212121,25.78524502840909,3.501706518308081,10.769886363636363,16.64282473169192
88,00:00:02.900,0.02655132049663299,0.0,0.0087890625,0.03310448232323232,0.037760416666666664
89,00:00:02.933,8.666314841119528,23.868519176136363,3.245709043560606,10.144077493686869,12.60915798611111
90,00:00:02.967,8.126042324284512,23.933919270833332,3.091550268308081,9.756796480429292,11.52978022411616
91,00:00:03.000,8.427974405513467,27.11337002840909,3.2592230902777777,9.899660669191919,12.125039457070708
92,00:00:03.033,9.565061421506734,29.369673295454547,3.444582544191919,10.289269649621213,14.961332070707071
93,00:00:03.067,0.09547624684343432,0.0654000946969697,0.04928188131313131,0.08708175505050506,0.15006510416666666
94,00:00:03.100,8.818106192129628,27.347301136363637,3.2770379577020203,10.225457702020202,12.951822916666666
95,00:00:03.133,8.786162405303031,28.848987926136363,3.38830689709596,10.290246212121213,12.679934106691919
96,00:00:03.167,9.115168613215488,26.293353456439394,3.303632023358586,10.465948547979798,13.575925268308081
