Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.8030894886363636,1.8186257102272727,1.626400726010101,0.23448350694444445,0.5483842329545454
3,00:00:00.067,2.0834911616161613,7.455610795454546,3.3760061553030303,1.2321949968434343,1.64227233270202
4,00:00:00.100,0.7816577230639732,4.303829308712121,0.815301452020202,0.7175071022727273,0.81216461489899
5,00:00:00.133,1.8936862110690236,5.415630918560606,2.815597380050505,1.3538510101010102,1.5116102430555556
6,00:00:00.167,2.2539917403198655,7.614080255681818,3.3872514204545454,1.4173670296717171,1.9573567708333333
7,00:00:00.200,0.7124631734006733,4.595614346590909,0.8137922190656566,0.6467507102272727,0.6768465909090909
8,00:00:00.233,1.6005168876262623,8.185073390151516,1.6879438920454546,1.5731435448232323,1.540463226010101
9,00:00:00.267,2.0467007312710437,8.019057765151516,2.6347163036616164,1.589034880050505,1.9163510101010102
10,00:00:00.300,2.941840277777778,8.268081202651516,4.808554292929293,1.8582603377525253,2.158706202651515
11,00:00:00.333,1.3479061447811447,7.53610321969697,1.5858289930555556,1.124141808712121,1.3337476325757576
12,00:00:00.367,0.6130050505050505,3.6045513731060606,0.7007279829545454,0.5029395517676768,0.6353476167929293
13,00:00:00.400,1.4321897359006732,5.546431107954546,1.861712831439394,1.1253551136363635,1.3095012626262625
14,00:00:00.433,1.8761804240319868,5.450846354166667,2.8469065656565657,1.224737610479798,1.556897095959596
15,00:00:00.467,1.5538983585858588,5.010653409090909,2.218365293560606,1.1190419823232323,1.3242877998737375
16,00:00:00.500,1.4638540351430975,5.830669981060606,1.7563624526515151,1.30926452020202,1.3259351325757576
17,00:00:00.533,1.032746080597643,3.6171283143939394,1.4701408617424243,0.759469696969697,0.8686276830808081
18,00:00:00.567,1.692846433080808,5.380415482954546,2.5030283301767677,1.1709280303030303,1.4045829387626263
19,00:00:00.600,1.5012626262626263,5.667169744318182,1.767834595959596,1.3467092803030303,1.3892440025252526
20,00:00:00.633,0.9848156039562289,5.126361268939394,1.0215139678030303,0.9299045138888888,1.0030283301767677
21,00:00:00.667,2.4069076178451176,7.390210700757576,3.5731435448232323,1.782266019570707,1.8653132891414141
22,00:00:00.700,0.6889697758838383,3.2020892518939394,0.99154632260101,0.3927556818181818,0.6826073232323232
23,00:00:00.733,1.5823304661195285,8.328450520833334,1.229235716540404,1.794665404040404,1.7230902777777777
24,00:00:00.767,1.2360420612373737,5.868400804924242,1.0382634943181819,1.385357481060606,1.2845052083333333
25,00:00:00.800,1.852516045875421,6.698478929924242,2.5408577967171717,1.5187815656565657,1.4979087752525253
26,00:00:00.833,2.3787319812710437,5.677231297348484,4.5215435606060606,1.051165956439394,1.5634864267676767
27,00:00:00.867,0.8002781723484849,4.235913825757576,0.9476404671717171,0.6963778409090909,0.7568162089646465
28,00:00:00.900,1.594509548611111,7.360026041666667,1.363537720959596,1.80926452020202,1.6107264046717171
29,00:00:00.933,1.4698416456228955,4.824514678030303,1.9590041035353536,1.1497297190656566,1.3007911142676767
30,00:00:00.967,1.3600918034511784,4.356652462121212,1.7166883680555556,1.0808179450757576,1.2827690972222223
31,00:00:01.000,0.9954262678872053,3.179450757575758,1.2964311079545454,0.8279277146464646,0.8619199810606061
32,00:00:01.033,0.4144932396885522,1.7834102746212122,0.7432133838383839,0.19586489898989898,0.30440143623737376
33,00:00:01.067,1.0421894728535352,2.8700580018939394,1.622879182449495,0.6617838541666666,0.8419053819444444
34,00:00:01.100,1.0540660511363635,2.4952651515151514,1.5560290404040404,0.759341461489899,0.8468276515151515
35,00:00:01.133,0.7614491266835017,2.5757575757575757,0.5436395202020202,0.8706301294191919,0.8700777304292929
36,00:00:01.167,1.1422460279882156,3.830936316287879,0.7959477588383839,1.380474668560606,1.2503156565656566
37,00:00:01.200,0.14049347643097643,0.8778705018939394,0.0801077178030303,0.15414891098484848,0.1872238005050505
