Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.0007200915404040404,0.030184659090909092,0.000641177398989899,0.0015190972222222222,0.0
3,00:00:00.067,0.0005556870791245791,0.015092329545454546,0.0,0.0016670612373737373,0.0
4,00:00:00.100,0.004060790193602694,0.0,0.0037977430555555555,0.0005228061868686869,0.007861821338383838
5,00:00:00.133,0.00015782828282828284,0.007546164772727273,0.0,0.0004734848484848485,0.0
6,00:00:00.167,0.0,0.0,0.0,0.0,0.0
7,00:00:00.200,0.0,0.0,0.0,0.0,0.0
8,00:00:00.233,0.0,0.0,0.0,0.0,0.0
9,00:00:00.267,0.00016111637205387205,0.0,0.0,0.0004833491161616162,0.0
10,00:00:00.300,0.0,0.0,0.0,0.0,0.0
11,00:00:00.333,0.0,0.0,0.0,0.0,0.0
12,00:00:00.367,0.0,0.0,0.0,0.0,0.0
13,00:00:00.400,0.0,0.0,0.0,0.0,0.0
14,00:00:00.433,0.0,0.0,0.0,0.0,0.0
15,00:00:00.467,0.0,0.0,0.0,0.0,0.0
16,00:00:00.500,0.0,0.0,0.0,0.0,0.0
17,00:00:00.533,0.0,0.0,0.0,0.0,0.0
18,00:00:00.567,0.0,0.0,0.0,0.0,0.0
19,00:00:00.600,0.0,0.0,0.0,0.0,0.0
20,00:00:00.633,0.0,0.0,0.0,0.0,0.0
21,00:00:00.667,0.0,0.0,0.0,0.0,0.0
22,00:00:00.700,0.0,0.0,0.0,0.0,0.0
23,00:00:00.733,0.0,0.0,0.0,0.0,0.0
24,00:00:00.767,0.0,0.0,0.0,0.0,0.0
25,00:00:00.800,0.0,0.0,0.0,0.0,0.0
26,00:00:00.833,0.0,0.0,0.0,0.0,0.0
27,00:00:00.867,0.0,0.0,0.0,0.0,0.0
28,00:00:00.900,0.0,0.0,0.0,0.0,0.0
29,00:00:00.933,0.0,0.0,0.0,0.0,0.0
30,00:00:00.967,0.0,0.0,0.0,0.0,0.0
31,00:00:01.000,0.0,0.0,0.0,0.0,0.0
32,00:00:01.033,0.0,0.0,0.0,0.0,0.0
33,00:00:01.067,0.0,0.0,0.0,0.0,0.0
34,00:00:01.100,0.0,0.0,0.0,0.0,0.0
35,00:00:01.133,0.0,0.0,0.0,0.0,0.0
36,00:00:01.167,0.0,0.0,0.0,0.0,0.0
37,00:00:01.200,0.0,0.0,0.0,0.0,0.0
38,00:00:01.233,0.0,0.0,0.0,0.0,0.0
39,00:00:01.267,0.0,0.0,0.0,0.0,0.0
