Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.4458024252946127,1.3859789299242424,0.515920928030303,0.2808751578282828,0.5406111900252525
3,00:00:00.067,0.4751584859006734,0.5609315814393939,0.4913884943181818,0.3099451546717172,0.6241418087121212
4,00:00:00.100,0.6751959701178452,2.291518702651515,0.7303799715909091,0.47685842803030304,0.8183495107323232
5,00:00:00.133,0.8398174452861952,2.7996271306818183,0.8270596590909091,0.6443438289141414,1.0480488478535352
6,00:00:00.167,1.4540423768939394,3.9894057765151514,1.2051669034090908,1.17315735479798,1.9838028724747474
7,00:00:00.200,1.065613820496633,3.536635890151515,0.8845486111111112,0.8927951388888888,1.419497711489899
8,00:00:00.233,1.4224701441498315,4.389352509469697,1.1189433396464648,1.176629577020202,1.9718375157828283
9,00:00:00.267,1.4987307975589228,4.494998816287879,1.3515920928030303,1.1828440656565657,1.9617562342171717
10,00:00:00.300,1.3529928188131315,4.595614346590909,1.1675643150252526,1.0973701862373737,1.7940439551767677
11,00:00:00.333,1.433130129419192,2.6587653882575757,1.067422269570707,1.1471946022727273,2.0847735164141414
12,00:00:00.367,1.5367542613636365,2.696496212121212,1.1865431660353536,1.0141256313131313,2.4095939867424243
13,00:00:00.400,1.523158012415825,3.8334517045454546,1.1687677556818181,1.1676826862373737,2.233023595328283
14,00:00:00.433,78.74380195180977,105.41740648674242,73.4422151199495,93.32718789457071,69.4620028409091
15,00:00:00.467,11.15114359743266,14.820667613636363,10.506766887626263,9.048837989267676,13.89782591540404
16,00:00:00.500,12.102571943392256,17.119732481060606,10.335809264520202,10.613439078282829,15.358467487373737
17,00:00:00.533,10.022973879419192,14.964044744318182,9.116230666035353,8.3310546875,12.621636284722221
18,00:00:00.567,8.04508627946128,11.07525449810606,6.785590277777778,6.889825994318182,10.459842566287879
19,00:00:00.600,7.656171085858586,11.460108901515152,6.798936631944445,6.2538470643939394,9.915729561237374
20,00:00:00.633,5.005895543981482,7.264441287878788,5.188072127525253,3.690291587752525,6.139322916666667
21,00:00:00.667,4.526278409090909,7.9612038352272725,4.452977035984849,3.4036458333333335,5.722212357954546
22,00:00:00.700,3.313509443392256,5.938831676136363,2.873293481691919,2.6866812657828283,4.38055358270202
23,00:00:00.733,3.3637481586700333,4.671075994318182,3.3256293402777777,2.4485282512626263,4.317086884469697
24,00:00:00.767,3.322827888257576,5.991654829545454,2.992108585858586,2.573508522727273,4.4028665561868685
25,00:00:00.800,67.43205821233165,123.49298650568181,75.59283262310606,65.25975576073232,61.44358625315657
26,00:00:00.833,21.106494633838384,49.671371922348484,20.909741950757574,17.356741240530305,25.053000710227273
27,00:00:00.867,23.561266966540405,51.67613636363637,23.64590238320707,19.17162839330808,27.866270123106062
28,00:00:00.900,22.01065340909091,46.83149857954545,22.273516414141415,18.07137784090909,25.68706597222222
29,00:00:00.933,20.707517887205388,43.90610203598485,20.71713226010101,17.380780460858585,24.024640940656564
