Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,2.720183606902357,10.582238399621213,2.664358428030303,3.378866792929293,2.117325599747475
3,00:00:00.067,0.026860400883838384,0.06288470643939394,0.029494160353535352,0.025272253787878788,0.025814788510101012
4,00:00:00.100,3.229255445075758,13.155480587121213,3.406378235479798,3.9138849431818183,2.3675031565656566
5,00:00:00.133,2.96467934553872,10.348307291666666,2.8767558396464645,3.726779513888889,2.290502683080808
6,00:00:00.167,3.4477917192760947,12.383256392045455,3.997307054924242,3.8998480902777777,2.4462200126262625
7,00:00:00.200,2.61436960753367,10.803592566287879,2.241556186868687,3.3866990214646466,2.214853614267677
8,00:00:00.233,0.05882391624579125,0.7596472537878788,0.08385613952020202,0.04935093118686869,0.04326467803030303
9,00:00:00.267,3.0967783301767677,12.327917850378787,3.493045691287879,3.471551452020202,2.3257378472222223
10,00:00:00.300,2.6624644886363633,9.689275568181818,2.894452335858586,3.094460227272727,1.9984809027777777
11,00:00:00.333,2.6509167192760943,11.261393229166666,3.028448547979798,2.906595249368687,2.017706360479798
12,00:00:00.367,2.740382339015152,12.856149384469697,3.1176313920454546,2.982175268308081,2.121340356691919
13,00:00:00.400,0.10212805134680135,0.8627781723484849,0.12196180555555555,0.0999447601010101,0.08447758838383838
14,00:00:00.433,3.0930496369949494,12.503995028409092,3.6783558238636362,3.3618114741161618,2.2389816130050506
15,00:00:00.467,3.2728752367424243,12.564364346590908,3.8316366792929295,3.6190321180555554,2.367956912878788
16,00:00:00.500,3.63878367003367,11.90533262310606,4.036764125631313,4.238172743055555,2.6414141414141414
17,00:00:00.533,5.069171533038721,32.300100615530305,6.053967408459596,5.67184540719697,3.481701783459596
18,00:00:00.567,0.034002130681818184,1.1772017045454546,0.018386994949494948,0.042110558712121215,0.041508838383838384
19,00:00:00.600,3.877992161195286,13.427142518939394,5.195361821338384,3.935971038510101,2.5026436237373737
20,00:00:00.633,3.6554805871212124,11.460108901515152,5.051037720959596,3.5404928188131315,2.374911221590909
21,00:00:00.667,3.3257444234006734,10.232599431818182,4.941998106060606,3.0044685132575757,2.0307666508838382
22,00:00:00.700,2.8224267413720536,8.660481770833334,3.9211746369949494,2.6950363005050506,1.8510692866161615
23,00:00:00.733,0.19151475694444442,0.9457859848484849,0.25199258207070707,0.1542376893939394,0.16831399936868688
24,00:00:00.767,3.2114208491161613,19.293027935606062,4.120255287247475,3.2957504734848486,2.2182567866161618
25,00:00:00.800,2.96300242003367,21.536754261363637,3.1429924242424243,3.4267775410353534,2.3192372948232323
26,00:00:00.833,2.898342145412458,17.250532670454547,3.296638257575758,3.1631155303030303,2.235272648358586
27,00:00:00.867,2.6707997948232323,9.882960464015152,3.257181186868687,2.718158143939394,2.0370600536616164
28,00:00:00.900,0.1626551978114478,1.069040009469697,0.24070785984848486,0.12015664457070707,0.12710108901515152
29,00:00:00.933,2.5787037037037037,11.910363399621213,2.3607658617424243,3.126193576388889,2.249151672979798
30,00:00:00.967,2.6053536668771042,11.140654592803031,2.5999644886363638,3.052862610479798,2.1632339015151514
31,00:00:01.000,3.0355376683501682,11.402254971590908,3.1938821811868685,3.4882319286616164,2.4244988952020203
32,00:00:01.033,3.1939117739898983,12.340494791666666,3.2761403093434343,3.726473721590909,2.5791212910353534
33,00:00:01.067,0.11656933922558922,1.4438328598484849,0.12574968434343434,0.10240096275252525,0.12155737058080808
34,00:00:01.100,2.830574626473064,9.196259469696969,2.911991003787879,3.2937973484848486,2.2859355271464645
35,00:00:01.133,2.77444365530303,12.544241240530303,2.7121014835858586,3.2493390940656566,2.3618903882575757
36,00:00:01.167,2.7035162826178447,12.013494318181818,2.4981455176767677,3.2574179292929295,2.3549854008838382
37,00:00:01.200,3.2404086437289563,11.696555397727273,3.3771010890151514,3.764914772727273,2.5792100694444446
38,00:00:01.233,0.21735913825757577,1.504202178030303,0.25289023042929293,0.1914654356060606,0.20772174873737373
39,00:00:01.267,2.884969486531986,11.578332149621213,2.412572995580808,3.715909090909091,2.5264263731060606
40,00:00:01.300,3.7952572601010104,13.366773200757576,4.281299321338384,4.260929608585859,2.843542850378788
41,00:00:01.333,2.967507102272727,13.225911458333334,2.64098997790404,3.8757990056818183,2.385732323232323
42,00:00:01.367,3.519863347011785,11.321762547348484,3.340613162878788,4.445874763257576,2.77310211489899
