Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.003925978535353535,5.49612334280303,0.0,0.011777935606060606,0.0
3,00:00:00.067,0.00011837121212121212,0.13834635416666666,0.0,0.0003551136363636364,0.0
4,00:00:00.100,0.3490438236531986,1.6249408143939394,0.41015625,0.003945707070707071,0.6330295138888888
5,00:00:00.133,4.276383627946128,7.450580018939394,4.90234375,0.03854955808080808,7.888257575757576
6,00:00:00.167,5.460769807449495,11.578332149621213,6.361042061237374,0.3606573547979798,9.660610006313131
7,00:00:00.200,1.1393031881313131,2.183357007575758,1.2279139046717171,0.029109453914141416,2.160886205808081
8,00:00:00.233,0.045618949915824915,2.004764441287879,0.04816721906565657,0.010209517045454546,0.07848011363636363
9,00:00:00.267,111.5734098800505,98.69125828598484,121.20217803030303,50.06222380050505,163.45582780934345
10,00:00:00.300,1.7751768992003367,9.176136363636363,2.4252387152777777,1.2091816603535352,1.691110321969697
11,00:00:00.333,1.9908821285774412,11.218631628787879,3.010781644570707,1.2827296401515151,1.679135101010101
12,00:00:00.367,1.5892025726010102,5.682262073863637,2.2380938289141414,1.0343177872474747,1.4951961016414141
13,00:00:00.400,0.2063308869949495,1.650094696969697,0.2787740688131313,0.09719262941919192,0.24302596275252525
14,00:00:00.433,1.1068300189393938,5.196792140151516,1.5395951704545454,0.7542120422979798,1.0266828440656566
15,00:00:00.467,0.8116352325336701,3.1190814393939394,0.8771997316919192,0.645636047979798,0.9120699179292929
16,00:00:00.500,97.15569102483164,111.79140033143939,80.58554292929293,73.40574692234848,137.47578322285352
17,00:00:00.533,8.551254734848484,26.77127722537879,10.158114346590908,7.9363261521464645,7.55932370580808
18,00:00:00.567,0.5483645044191919,0.9608783143939394,0.4825303819444444,0.06346669823232323,1.0990964330808082
19,00:00:00.600,7.7281835279882145,23.61698035037879,10.788194444444445,6.152116871843434,6.244239267676767
20,00:00:00.633,6.559113268097643,23.11641808712121,9.035294349747474,5.218069365530303,5.423976089015151
21,00:00:00.667,5.71149647516835,21.106622869318183,7.613024779040404,4.708234690656566,4.81322995580808
22,00:00:00.700,4.362814341329966,18.015210700757574,5.819868607954546,3.568142361111111,3.700432054924242
23,00:00:00.733,0.1534156670875421,3.4485973011363638,0.10100023674242424,0.07362689393939394,0.28561987058080807
24,00:00:00.767,55.980435869107744,91.31613991477273,72.39171006944444,58.46154908459596,37.08804845328283
25,00:00:00.800,2.1933560869107747,3.9491595643939394,2.6301096906565657,1.3060586332070707,2.643899936868687
26,00:00:00.833,1.8882115425084178,2.8574810606060606,2.671796085858586,0.8746152935606061,2.1182232481060606
27,00:00:00.867,2.117868134469697,3.964251893939394,2.4688190498737375,1.384726167929293,2.5000591856060606
28,00:00:00.900,0.1388198390151515,0.14337713068181818,0.10553779987373738,0.05659130366161616,0.254330413510101
29,00:00:00.933,1.4121915772306395,2.6939808238636362,1.3534367108585859,0.918264678030303,1.9648733428030303
30,00:00:00.967,1.487008759469697,2.9228811553030303,1.3642282196969697,1.0403941761363635,2.056403882575758
31,00:00:01.000,44.132582333754215,72.43815104166667,56.70317432133838,50.822097932449495,24.872474747474747
32,00:00:01.033,1.2999526515151516,4.218306107954546,1.1623757102272727,1.059017913510101,1.6784643308080809
33,00:00:01.067,0.013076730850168349,0.09306936553030302,0.004320549242424242,0.009528882575757576,0.025380760732323232
34,00:00:01.100,1.5257095696548824,4.776722301136363,1.652767913510101,1.1573252051767677,1.7670355902777777
35,00:00:01.133,1.333510890151515,4.63082978219697,1.4457070707070707,0.8877249053030303,1.6671006944444444
36,00:00:01.167,2.0108605587121215,6.009262547348484,2.3942254577020203,1.4323804450757576,2.205975773358586
37,00:00:01.200,1.4920888573232325,6.394116950757576,1.6277126736111112,1.1203933869949494,1.7281605113636365
38,00:00:01.233,0.014290035774410773,0.8652935606060606,0.007112136994949495,0.005356297348484848,0.03040167297979798
39,00:00:01.267,71.39114123000842,65.83777225378788,76.20280934343434,63.45333214962121,74.5172821969697
40,00:00:01.300,0.7471985479797979,5.1112689393939394,0.6686197916666666,0.4621803977272727,1.1107954545454546
41,00:00:01.333,0.9951040351430978,5.797969933712121,0.6824001736111112,1.0930890940656566,1.2098228377525253
42,00:00:01.367,1.951980744949495,8.92962831439394,1.352243134469697,2.476473721590909,2.027225378787879
43,00:00:01.400,0.26431962857744107,1.506717566287879,0.34426294191919193,0.06320036300505051,0.38549558080808083
44,00:00:01.433,2.404336332070707,10.49419981060606,2.243538904671717,2.427349668560606,2.542120422979798
45,00:00:01.467,1.0065893308080809,5.191761363636363,1.1834359217171717,0.6782473169191919,1.158084753787879
46,00:00:01.500,73.06953651094277,136.27115885416666,81.66649897411617,68.71690538194444,68.82520517676768
47,00:00:01.533,8.881983901515152,19.24020478219697,8.329308712121213,8.351444128787879,9.965198863636363
48,00:00:01.567,0.28082583648989895,1.4639559659090908,0.32038154987373735,0.09114583333333333,0.43095012626262624
49,00:00:01.600,11.711401120580808,18.769827178030305,11.444128787878787,11.330975773358587,12.35909880050505
50,00:00:01.633,12.81361137415825,16.943655303030305,12.14810211489899,12.921352193813131,13.371379813762626
51,00:00:01.667,12.077516703493266,22.708925189393938,11.201901830808081,12.738685684974747,12.291962594696969
52,00:00:01.700,9.164295954335017,17.61526396780303,8.354018702651516,8.430407591540405,10.708461568813131
53,00:00:01.733,0.12514796401515152,0.2666311553030303,0.16792929292929293,0.021908538510101012,0.1856060606060606
54,00:00:01.767,64.92692879313972,113.86408025568181,65.57309422348484,77.51547703598484,51.692215119949495
55,00:00:01.800,1.147740425084175,4.1981830018939394,1.4019393150252526,0.6828440656565656,1.358437894570707
56,00:00:01.833,0.8816123474326599,2.5355113636363638,1.069454308712121,0.5692964804292929,1.0060862531565657
57,00:00:01.867,1.2507233796296298,3.984375,1.40167297979798,0.9815538194444444,1.3689433396464648
58,00:00:01.900,0.27319089330808083,1.1017400568181819,0.36302477904040403,0.07887468434343434,0.37767321654040403
59,00:00:01.933,1.4210496896043772,3.5039358428030303,1.5868154198232323,0.9763652146464646,1.6999684343434343
60,00:00:01.967,1.9972840382996635,4.467329545454546,2.0871014835858586,1.55596985479798,2.3487807765151514
61,00:00:02.000,49.19754511258418,106.33552320075758,58.53967408459596,53.81536063762626,35.237600615530305
62,00:00:02.033,3.724678424873737,9.337121212121213,4.9806660353535355,2.7967763573232323,3.3965928819444446
63,00:00:02.067,0.11579992634680135,1.9896721117424243,0.1712042297979798,0.10499526515151515,0.07120028409090909
64,00:00:02.100,2.7132621790824913,7.365056818181818,3.9535688920454546,1.975033538510101,2.211184106691919
65,00:00:02.133,2.2194536510942764,7.3801491477272725,3.246221985479798,1.4408242582070707,1.9713147095959596
66,00:00:02.167,3.33434935290404,9.279267282196969,4.620916193181818,2.6987649936868685,2.6833668718434343
67,00:00:02.200,1.0132181186868687,3.9063979640151514,1.2275883838383839,0.8240609217171717,0.9880050505050505
68,00:00:02.233,0.017130944865319866,0.0025153882575757575,0.00849313446969697,0.006944444444444444,0.035955255681818184
69,00:00:02.267,63.9203197337963,120.38899739583333,69.2965790719697,75.84176728219697,46.62261284722222
70,00:00:02.300,0.42567603114478114,5.216915246212121,0.4141611426767677,0.17902659406565657,0.6838403566919192
71,00:00:02.333,0.03627748842592592,3.808297821969697,0.019906092171717172,0.026071259469696968,0.06285511363636363
72,00:00:02.367,12.90309672243266,8.781220407196969,12.71729008838384,13.635613952020202,12.35638612689394
73,00:00:02.400,0.9747014414983166,4.625799005681818,1.034140230429293,0.1207583648989899,1.7692057291666667
74,00:00:02.433,12.73418100273569,10.682853929924242,12.473129734848484,13.707415956439394,12.021997316919192
75,00:00:02.467,0.021806607744107743,0.49553148674242425,0.007477114898989899,0.029661852904040404,0.028280855429292928
76,00:00:02.500,70.57617845117845,106.29276160037878,50.85798413825758,96.74381510416667,64.12673611111111
77,00:00:02.533,2.1870791245791246,2.1808416193181817,2.0524285827020203,1.8451605902777777,2.6636482007575757
78,00:00:02.567,0.1956610374579125,0.1484079071969697,0.15659524936868688,0.03161497790404041,0.3987728851010101
79,00:00:02.600,2.261041403619529,3.4712357954545454,2.151248816287879,1.7110460069444444,2.9208293876262625
80,00:00:02.633,2.3759338173400675,3.3806818181818183,2.6091777146464645,1.5243154198232323,2.994308317550505
81,00:00:02.667,1.742825389309764,2.709073153409091,1.8936434659090908,1.1431897095959596,2.191642992424242
82,00:00:02.700,2.225569497053872,3.0109197443181817,2.46423216540404,1.3852193813131313,2.8272569444444446
83,00:00:02.733,0.17521569865319864,0.2917850378787879,0.1421440972222222,0.04997238005050505,0.3335306186868687
84,00:00:02.767,61.75920993792088,99.62195194128788,72.23019255050505,61.88694562815657,51.16049163510101
85,00:00:02.800,7.536898937289561,17.406486742424242,9.232855902777779,5.4882220643939394,7.88961884469697
86,00:00:02.833,7.382697416877105,16.800278172348484,8.642952967171718,5.46802004419192,8.037119239267676
87,00:00:02.867,6.239714856902356,16.556285511363637,7.155342487373737,4.566149779040404,6.997652304292929
88,00:00:02.900,0.5349326599326599,0.4754083806818182,0.42347301136363635,0.056463068181818184,1.1248619002525253
89,00:00:02.933,7.7866983638468,17.997602982954547,8.197847616792929,6.305703519570707,8.856543955176768
90,00:00:02.967,8.762073863636365,20.314275568181817,9.44110045770202,7.0596294981060606,9.78549163510101
91,00:00:03.000,76.21575126262626,137.58419152462122,71.18679963699495,60.075234769570706,97.38521938131314
92,00:00:03.033,21.59118529040404,30.25760535037879,16.775331439393938,21.21297940340909,26.78524502840909
93,00:00:03.067,0.18828585332491585,0.4074928977272727,0.1540206755050505,0.017005997474747476,0.3938308869949495
94,00:00:03.100,20.502127393728955,29.91299715909091,18.526090988005052,18.51300110479798,24.467290088383837
95,00:00:03.133,21.399019491792927,28.481741240530305,20.870442708333332,17.991102430555557,25.3355133364899
96,00:00:03.167,21.06792534722222,27.510801373106062,21.204930160984848,17.829703282828284,24.169142597853536
97,00:00:03.200,19.0064117739899,20.79471472537879,18.959142203282827,15.189255839646465,22.870837279040405
98,00:00:03.233,0.16572627314814817,0.8527166193181818,0.16078756313131312,0.043609927398989896,0.29278132891414144
99,00:00:03.267,75.45403580071549,111.22795336174242,59.37594696969697,84.94926807133838,82.03689236111111
100,00:00:03.300,1.7757424505471382,4.437144886363637,1.7099116161616161,1.3502110953282829,2.267104640151515
101,00:00:03.333,2.3105501630892253,6.381540009469697,2.29721038510101,1.8812144886363635,2.753225615530303
102,00:00:03.367,2.0452309553872055,6.585286458333333,2.2076033775252526,1.5348899147727273,2.3931995738636362
103,00:00:03.400,0.2903678714225589,1.1646247632575757,0.4168343592171717,0.10552793560606061,0.3487413194444444
104,00:00:03.433,2.9198330965909096,7.694572679924242,2.807498816287879,2.541055082070707,3.4109453914141414
105,00:00:03.467,2.408449731691919,6.07717803030303,2.616556186868687,1.9505504261363635,2.658242582070707
106,00:00:03.500,70.16837976115319,92.21413352272727,49.70708057133838,121.48527264835859,39.31278606376262
107,00:00:03.533,0.03329847958754208,4.661014441287879,0.03787878787878788,0.010051688762626262,0.05196496212121212
108,00:00:03.567,3.288089225589226e-06,0.005030776515151515,0.0,9.864267676767678e-06,0.0
109,00:00:03.600,0.001897227483164983,2.8197502367424243,0.0,0.005691682449494949,0.0
110,00:00:03.633,119.88890532933503,91.4217862215909,134.56448271780303,50.39938446969697,174.70284880050505
111,00:00:03.667,3.2507858533249157,12.265033143939394,4.379794034090909,2.1918402777777777,3.1807232481060606
112,00:00:03.700,2.6152310869107747,9.749644886363637,3.6928267045454546,1.7341579861111112,2.418708570075758
113,00:00:03.733,0.26026870265151514,1.7582563920454546,0.2062421085858586,0.07029277146464646,0.5042712279040404
114,00:00:03.767,97.39775357744107,114.06028053977273,82.35254892676768,72.98316169507575,136.8575501104798
115,00:00:03.800,12.773467092803031,42.240915009469695,15.469835069444445,13.092151988636363,9.758414220328282
116,00:00:03.833,10.638662010732324,35.124881628787875,13.968897964015152,9.071407433712121,8.875680634469697
117,00:00:03.867,56.406233559553876,87.20851089015152,74.00896661931819,58.120718907828284,37.08901515151515
118,00:00:03.900,0.29627656776094274,0.06791548295454546,0.2802241161616162,0.03233506944444445,0.5762705176767676
119,00:00:03.933,2.327907986111111,5.7753314393939394,2.6910807291666665,1.3671085858585859,2.925534643308081
