Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.8132562605218855,2.356918797348485,0.4636008522727273,0.7979107481060606,1.1782571811868687
3,00:00:00.067,0.06513375946969698,0.08803858901515152,0.02531171085858586,0.05421401515151515,0.1158755523989899
4,00:00:00.100,1.081912878787879,4.137813683712121,0.5259528882575758,1.1296460700757576,1.590139678030303
5,00:00:00.133,0.5927504208754208,2.382072679924242,0.30027817234848486,0.5994318181818182,0.8785412720959596
6,00:00:00.167,1.0740740740740742,3.7504438920454546,0.5328776041666666,1.098336884469697,1.5910077335858586
7,00:00:00.200,1.1110683659511784,3.1165660511363638,0.46345288825757575,1.1996922348484849,1.6700599747474747
8,00:00:00.233,0.051984690656565656,0.025153882575757576,0.018959122474747476,0.0260318023989899,0.1109631470959596
9,00:00:00.267,2.3386731902356903,5.541400331439394,0.9068813131313131,2.6648615056818183,3.4442767518939394
10,00:00:00.300,0.8011955492424242,2.5757575757575757,0.3583491161616162,0.8850023674242424,1.1602351641414141
11,00:00:00.333,0.8066307607323232,3.1819661458333335,0.31968118686868685,0.9258305713383839,1.174380523989899
12,00:00:00.367,1.2573982007575757,3.217181581439394,0.5389046717171717,1.5017657039141414,1.7315242266414141
13,00:00:00.400,0.06172401094276094,0.0,0.029316603535353536,0.03658656881313131,0.11926886047979798
14,00:00:00.433,2.602170796506734,5.030776515151516,0.9745995107323232,2.883828519570707,3.9480843592171717
15,00:00:00.467,1.0704769044612794,3.247366240530303,0.4240352746212121,1.239938446969697,1.5474569917929293
16,00:00:00.500,0.9273069234006733,2.797111742424242,0.4115273832070707,1.0470130997474747,1.3233802872474747
17,00:00:00.533,1.0046526462542087,3.3152817234848486,0.4575145991161616,1.0963048453282829,1.4601384943181819
18,00:00:00.567,0.04011797664141414,0.0,0.011235400883838384,0.032660590277777776,0.07645793876262626
19,00:00:00.600,4.718016756102693,8.41900449810606,1.8011758207070707,4.5476542771464645,7.805220170454546
20,00:00:00.633,3.7904895307239053,6.668294270833333,1.5061059816919191,3.6631155303030303,6.202247080176767
21,00:00:00.667,3.613162878787879,6.175278172348484,1.5504162720959596,3.5153093434343434,5.773763020833333
22,00:00:00.700,6.495301320496633,15.894738399621213,3.4222695707070705,6.6854876893939394,9.37814670138889
23,00:00:00.733,0.05369449705387205,0.04779237689393939,0.026051530934343436,0.028724747474747476,0.10630721275252525
24,00:00:00.767,5.2732599431818175,8.901959043560606,2.490707859848485,5.024670533459596,8.304401436237374
25,00:00:00.800,2.4050498474326596,4.283706202651516,1.5031664299242424,2.389687894570707,3.3222952178030303
26,00:00:00.833,2.5289417613636362,4.1151751893939394,1.4603949652777777,2.6004872948232323,3.525943023989899
27,00:00:00.867,2.309580176767677,3.7957208806818183,1.4440597380050506,2.3483270202020203,3.13635377209596
28,00:00:00.900,0.10154277146464646,0.14589251893939395,0.07249250315656566,0.058209043560606064,0.17392676767676768
29,00:00:00.933,2.6761889730639727,4.429598721590909,1.5645616319444444,2.7838245738636362,3.6801807133838382
30,00:00:00.967,1.2469223484848486,2.291518702651515,0.8503097380050505,1.225290009469697,1.665167297979798
31,00:00:01.000,1.1356172401094276,2.356918797348485,0.743459990530303,1.0232796717171717,1.6401120580808082
32,00:00:01.033,0.7713890204124579,1.4513790246212122,0.4664910827020202,0.7041706123737373,1.1435053661616161
33,00:00:01.067,0.10954598063973064,0.10564630681818182,0.08488202335858586,0.07826309974747475,0.16549281881313133
34,00:00:01.100,2.194720643939394,4.243459990530303,1.131115845959596,2.295770202020202,3.1572758838383836
35,00:00:01.133,1.0385068129208754,2.681403882575758,0.5552793560606061,1.0826822916666667,1.4775587910353536
36,00:00:01.167,1.3432666508838382,2.688950047348485,0.7549518623737373,1.3072818023989898,1.9675662878787878
37,00:00:01.200,1.375174268728956,2.968158143939394,0.6941485164141414,1.4257220643939394,2.005652225378788
38,00:00:01.233,0.11040417192760942,0.0025153882575757575,0.05669981060606061,0.07462318497474747,0.1998895202020202
39,00:00:01.267,1.6951250789141412,3.3756510416666665,0.9173473011363636,1.7417238794191918,2.4263040561868685
40,00:00:01.300,0.7177833017676768,2.764411695075758,0.3360460069444444,0.8097380050505051,1.0075658933080809
41,00:00:01.333,0.3955406933922559,1.2300248579545454,0.30152107007575757,0.37812697285353536,0.5069740372474747
42,00:00:01.367,0.642370975378788,1.4664713541666667,0.3356711647727273,0.6885456123737373,0.902896148989899
43,00:00:01.400,0.06496606691919192,0.10816169507575757,0.03858901515151515,0.0543817077020202,0.1019274779040404
44,00:00:01.433,0.96311421506734,2.7669270833333335,0.4763553503787879,1.070184264520202,1.3428030303030303
45,00:00:01.467,0.4129840067340067,1.7607717803030303,0.20817550505050506,0.3955571338383838,0.6352193813131313
46,00:00:01.500,0.44964620159932656,1.5318714488636365,0.31138533775252525,0.42842487373737376,0.6091283933080808
47,00:00:01.533,0.6607776988636364,1.2124171401515151,0.4513494318181818,0.6708293876262627,0.8601542771464646
48,00:00:01.567,0.04288325968013468,0.09558475378787878,0.030559501262626264,0.038312815656565656,0.05977746212121212
49,00:00:01.600,0.7187401357323232,1.514263731060606,0.5042712279040404,0.7472971906565656,0.9046519886363636
50,00:00:01.633,39.67613636363637,42.03213778409091,20.033992266414142,29.08651949179293,69.90789733270202
