Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.0398878103956229,0.005030776515151515,0.04262350063131313,0.024996054292929292,0.052043876262626264
3,00:00:00.067,0.0043337015993265985,0.0,0.0007694128787878788,0.005040640782828283,0.007191051136363636
4,00:00:00.100,0.00950586595117845,0.0,0.0029494160353535355,0.010071417297979798,0.01549676452020202
5,00:00:00.133,0.03547519465488216,0.0830078125,0.04352114898989899,0.023555871212121212,0.039348563762626264
6,00:00:00.167,0.054874921085858584,0.11570785984848485,0.04193300189393939,0.04419191919191919,0.07849984217171717
7,00:00:00.200,0.05269491792929293,0.057853929924242424,0.05069247159090909,0.035905934343434344,0.07148634785353536
8,00:00:00.233,0.045872132786195285,0.04527698863636364,0.04084793244949495,0.033597695707070704,0.06317077020202021
9,00:00:00.267,0.01655224116161616,0.0,0.019985006313131312,0.010811237373737374,0.018860479797979796
10,00:00:00.300,0.012333622685185187,0.0,0.006500552398989899,0.01006155303030303,0.020438762626262628
11,00:00:00.333,0.0750736531986532,0.0,0.08390546085858586,0.03869752209595959,0.10261797664141414
12,00:00:00.367,0.06375933817340067,0.030184659090909092,0.049775094696969696,0.04038431186868687,0.10111860795454546
13,00:00:00.400,0.005678530092592592,0.0,0.003166429924242424,0.00530697601010101,0.008562184343434344
14,00:00:00.433,0.007204203493265993,0.0025153882575757575,0.004803898358585859,0.004438920454545455,0.012369791666666666
15,00:00:00.467,0.05758430660774411,0.29933120265151514,0.033124210858585856,0.055782433712121215,0.08384627525252525
16,00:00:00.500,0.037293507996632995,0.0,0.023398042929292928,0.04416232638888889,0.04432015467171717
17,00:00:00.533,0.00985440340909091,0.0,0.0019728535353535355,0.006244081439393939,0.021346275252525252
18,00:00:00.567,0.004044349747474747,0.0,0.0012034406565656565,0.004507970328282828,0.006421638257575758
19,00:00:00.600,0.05930726536195286,0.0,0.05648279671717172,0.033439867424242424,0.08799913194444445
20,00:00:00.633,0.04425439288720539,0.0,0.025735874368686868,0.03833254419191919,0.0686947601010101
21,00:00:00.667,0.012392808291245791,0.0,0.006145438762626263,0.011363636363636364,0.019669349747474748
22,00:00:00.700,0.010127314814814816,0.0,0.002742266414141414,0.008818655303030304,0.018821022727272728
23,00:00:00.733,0.051738083964646464,0.0,0.03048058712121212,0.05002170138888889,0.07471196338383838
24,00:00:00.767,0.05691024831649832,0.0,0.05087002840909091,0.04069996843434343,0.07916074810606061
25,00:00:00.800,0.004685527146464647,0.0,0.0024562026515151515,0.006293402777777778,0.00530697601010101
26,00:00:00.833,0.003564288720538721,0.0,0.001676925505050505,0.0038963857323232325,0.005119554924242424
27,00:00:00.867,0.0174564656986532,0.08552320075757576,0.006954308712121212,0.015013415404040404,0.03040167297979798
28,00:00:00.900,0.008374763257575758,0.0,0.004902541035353535,0.011728614267676768,0.00849313446969697
29,00:00:00.933,0.00016111637205387205,0.0,0.0,9.864267676767678e-06,0.0004734848484848485
30,00:00:00.967,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
31,00:00:01.000,0.04007194339225589,0.0,0.035590277777777776,0.030963936237373736,0.05366161616161616
32,00:00:01.033,0.012363215488215487,0.0,0.009538746843434344,0.011353772095959596,0.016197127525252524
33,00:00:01.067,0.0018281776094276096,0.0,2.959280303030303e-05,0.00040443497474747475,0.005050505050505051
34,00:00:01.100,0.0009371054292929294,0.0,0.0002959280303030303,0.000335385101010101,0.0021800031565656565
35,00:00:01.133,0.04683225484006734,0.0,0.047614820075757576,0.030490451388888888,0.06239149305555555
36,00:00:01.167,0.031697180134680134,0.0,0.039338699494949496,0.018150252525252524,0.037602588383838384
37,00:00:01.200,0.00037484217171717175,0.0,0.0003452493686868687,0.00027619949494949494,0.0005030776515151515
38,00:00:01.233,9.864267676767675e-05,0.0,4.932133838383838e-05,0.00010850694444444444,0.00013809974747474747
39,00:00:01.267,0.025367608375420875,0.0,0.02140546085858586,0.023013336489898988,0.031684027777777776
40,00:00:01.300,0.007644807449494949,0.0,0.004695391414141414,0.009745896464646464,0.00849313446969697
41,00:00:01.333,0.00569497053872054,0.0,0.006392045454545455,0.0023674242424242425,0.00832544191919192
42,00:00:01.367,0.0009995791245791246,0.0,0.0020912247474747475,0.000611584595959596,0.0002959280303030303
43,00:00:01.400,0.014220985900673402,0.0,0.019679214015151516,0.01490490845959596,0.008078835227272728
44,00:00:01.433,7.562605218855218e-05,0.0,0.0,5.918560606060606e-05,0.0001676925505050505
45,00:00:01.467,0.0,0.0,0.0,0.0,0.0
46,00:00:01.500,0.0,0.0,0.0,0.0,0.0
47,00:00:01.533,0.003646490951178451,0.0,0.0008680555555555555,0.003472222222222222,0.006599195075757576
48,00:00:01.567,0.0,0.0,0.0,0.0,0.0
49,00:00:01.600,0.0,0.0,0.0,0.0,0.0
50,00:00:01.633,0.0,0.0,0.0,0.0,0.0
51,00:00:01.667,0.0011113741582491582,0.0,3.945707070707071e-05,0.0001775568181818182,0.003117108585858586
52,00:00:01.700,0.0,0.0,0.0,0.0,0.0
53,00:00:01.733,0.0,0.0,0.0,0.0,0.0
54,00:00:01.767,0.0,0.0,0.0,0.0,0.0
55,00:00:01.800,63.29191984953704,90.9237393465909,42.50804924242424,31.6049163510101,115.76279395517676
56,00:00:01.833,0.07103916771885523,0.3873697916666667,0.06490688131313131,0.07383404356060606,0.07437657828282829
57,00:00:01.867,0.04069996843434343,0.9583629261363636,0.01668047664141414,0.050505050505050504,0.054914378156565656
58,00:00:01.900,0.030572653619528625,0.28675426136363635,0.020537405303030304,0.026978772095959596,0.04420178345959596
59,00:00:01.933,0.05700231481481482,0.44019294507575757,0.06602154356060606,0.048177083333333336,0.05680831755050505
60,00:00:01.967,0.03186158459595959,0.166015625,0.019886363636363636,0.029602667297979796,0.04609572285353535
61,00:00:02.000,0.04528356481481482,0.07043087121212122,0.025084832702020204,0.04456676136363636,0.06619910037878787
62,00:00:02.033,0.03395609743265993,0.7797703598484849,0.018406723484848484,0.03558041351010101,0.047881155303030304
63,00:00:02.067,0.016907354797979796,0.060369318181818184,0.008562184343434344,0.016542376893939392,0.025617503156565656
64,00:00:02.100,0.049423269149831646,0.09306936553030302,0.055180713383838384,0.03035235164141414,0.06273674242424243
65,00:00:02.133,0.03921046401515151,0.19368489583333334,0.057281802398989896,0.027304292929292928,0.03304529671717172
66,00:00:02.167,0.025134154040404044,0.055338541666666664,0.019097222222222224,0.030815972222222224,0.025489267676767676
67,00:00:02.200,0.0679943970959596,0.057853929924242424,0.03788865214646465,0.059649226641414144,0.1064453125
68,00:00:02.233,0.03876986005892256,0.06288470643939394,0.025499131944444444,0.03532394255050505,0.055486505681818184
69,00:00:02.267,0.10252919823232325,0.12576941287878787,0.12656841856060605,0.08072916666666667,0.10029000946969698
70,00:00:02.300,0.014579387626262624,0.04024621212121212,0.005089962121212121,0.01783459595959596,0.020813604797979796
71,00:00:02.333,0.018669770622895623,0.05030776515151515,0.006352588383838384,0.022825915404040404,0.02683080808080808
72,00:00:02.367,0.07782907196969698,0.6917317708333334,0.11929845328282829,0.04661852904040404,0.06757023358585859
73,00:00:02.400,0.06141821864478114,0.030184659090909092,0.03735598169191919,0.06296362058080808,0.08393505366161616
74,00:00:02.433,0.043297558922558925,0.09558475378787878,0.025735874368686868,0.05056423611111111,0.053592566287878785
75,00:00:02.467,0.023891256313131312,0.18865411931818182,0.010377209595959596,0.023792613636363636,0.037503945707070704
76,00:00:02.500,0.04863412773569024,0.840139678030303,0.01860400883838384,0.05341500946969697,0.0738833648989899
77,00:00:02.533,0.024016203703703706,0.23896188446969696,0.016719933712121212,0.02305279356060606,0.03227588383838384
78,00:00:02.567,0.03540614478114478,0.03773082386363636,0.02631786616161616,0.03409090909090909,0.04580965909090909
79,00:00:02.600,0.049249000420875426,0.06288470643939394,0.05914614898989899,0.030677872474747476,0.0579229797979798
80,00:00:02.633,0.03798729482323232,0.2842388731060606,0.016828440656565656,0.03884548611111111,0.0582879577020202
81,00:00:02.667,0.051297480008417516,0.07294625946969698,0.04019689078282828,0.047466856060606064,0.06622869318181818
82,00:00:02.700,0.06093815761784512,0.8074396306818182,0.04641137941919192,0.05606849747474747,0.08033459595959595
83,00:00:02.733,0.018965698653198654,0.10816169507575757,0.01044625946969697,0.018248895202020204,0.028201941287878788
84,00:00:02.767,0.04921611952861953,0.8024088541666666,0.02654474431818182,0.056107954545454544,0.06499565972222222
85,00:00:02.800,0.07080900147306397,0.8954782196969697,0.04532630997474747,0.08218907828282829,0.08491161616161616
86,00:00:02.833,0.07091422032828283,0.13331557765151514,0.03629064078282828,0.07960464015151515,0.09684738005050506
