Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,1.3422999526515154,8.308327414772727,0.16706123737373738,2.2152975063131315,1.6445411142676767
3,00:00:00.067,1.193977535774411,7.900834517045454,0.12853140782828282,1.996951941287879,1.4564492582070707
4,00:00:00.100,1.3434573600589224,6.57522490530303,0.17415364583333334,2.1799636994949494,1.6762547348484849
5,00:00:00.133,1.3037471064814816,6.494732481060606,0.1848465119949495,2.1028251262626263,1.6235696811868687
6,00:00:00.167,1.3100996948653199,8.044211647727273,0.1840277777777778,2.124921085858586,1.621350220959596
7,00:00:00.200,1.2541594328703705,8.054273200757576,0.14429450757575757,2.0701546717171717,1.5480291193181819
8,00:00:00.233,1.2612715698653199,6.902225378787879,0.15427714646464646,2.0727982954545454,1.5567392676767677
9,00:00:00.267,1.2726680871212122,7.807765151515151,0.1767282196969697,2.056048768939394,1.5852272727272727
10,00:00:00.300,1.4258437236952861,6.643140388257576,0.21647135416666666,2.2919231376262625,1.7691366792929293
11,00:00:00.333,1.2075606323653199,8.134765625,0.15021306818181818,1.9934501262626263,1.4790187026515151
12,00:00:00.367,1.1983211016414141,6.577740293560606,0.1433376736111111,1.977371369949495,1.4742542613636365
13,00:00:00.400,1.3147852220117844,7.375118371212121,0.19441485164141414,2.1073528251262625,1.6425879892676767
14,00:00:00.433,1.3396793455387204,7.568803267045454,0.2134035669191919,2.11852904040404,1.6871054292929293
15,00:00:00.467,1.2417370317760943,6.781486742424242,0.1582919034090909,2.0449416035353534,1.5219775883838385
16,00:00:00.500,1.2905980376683501,7.075787168560606,0.16605508207070707,2.1137645991161618,1.5919744318181819
17,00:00:00.533,1.2914628051346801,7.53610321969697,0.20500907512626262,2.0475753630050506,1.6218039772727273
18,00:00:00.567,1.345140861742424,6.831794507575758,0.2114800347222222,2.1268446180555554,1.697097932449495
19,00:00:00.600,1.2621922348484849,7.344933712121212,0.17290088383838384,2.062282986111111,1.5513928345959596
20,00:00:00.633,1.271188446969697,6.046993371212121,0.17485400883838384,2.0602410827020203,1.5784702493686869
21,00:00:00.667,1.2348024515993266,6.228101325757576,0.15901199494949494,2.0156447285353534,1.5297506313131313
22,00:00:00.700,1.4743726325757578,6.49221709280303,0.2601306029040404,2.2888849431818183,1.8741023516414141
23,00:00:00.733,1.186306423611111,6.7714251893939394,0.14533025568181818,1.976680871212121,1.436908143939394
24,00:00:00.767,1.3204440235690236,6.909771543560606,0.18860479797979798,2.1283341224747474,1.6443931502525253
25,00:00:00.800,1.2314453125,7.3524798768939394,0.17200323547979798,1.9814946338383839,1.5408380681818181
26,00:00:00.833,1.4249986847643097,6.021839488636363,0.2416449652777778,2.2427497632575757,1.7906013257575757
27,00:00:00.867,1.2363741582491583,7.57131865530303,0.15325126262626262,2.042751736111111,1.513119476010101
28,00:00:00.900,1.387057423190236,7.490826231060606,0.20292771464646464,2.2172506313131315,1.7409939236111112
29,00:00:00.933,1.219766019570707,7.03805634469697,0.16663707386363635,1.9846216066919191,1.5080393781565657
30,00:00:00.967,1.5327526567760943,7.116033380681818,0.26612807765151514,2.3826349431818183,1.9494949494949494
31,00:00:01.000,1.207327178030303,8.026603929924242,0.15758167613636365,1.9542791193181819,1.5101207386363635
32,00:00:01.033,1.403711595117845,7.5184955018939394,0.2287622316919192,2.1973149463383836,1.7850576073232323
33,00:00:01.067,1.2347695707070707,7.983842329545454,0.13862255366161616,2.045513731060606,1.5201724273989898
34,00:00:01.100,1.4680923821548824,6.8896484375,0.24583727904040403,2.306433475378788,1.8520063920454546
35,00:00:01.133,1.2868265993265993,7.541133996212121,0.17597853535353536,2.0732421875,1.6112590751262625
36,00:00:01.167,1.3731553819444444,7.080817945075758,0.2041903409090909,2.187578914141414,1.7276968907828283
37,00:00:01.200,1.3577967171717171,7.7121803977272725,0.20581794507575757,2.1892262468434343,1.6783459595959596
38,00:00:01.233,1.4196390993265993,7.2292258522727275,0.22028882575757575,2.2573587436868685,1.7812697285353536
39,00:00:01.267,1.2786458333333333,7.425426136363637,0.1737689393939394,2.0765861742424243,1.5855823863636365
40,00:00:01.300,1.4123296769781144,7.002840909090909,0.21196338383838384,2.2525153882575757,1.7725102588383839
41,00:00:01.333,1.276774910563973,6.469578598484849,0.1706518308080808,2.073478929924242,1.586193970959596
42,00:00:01.367,1.5287313236531987,8.456735321969697,0.25639204545454547,2.3945805713383836,1.9352213541666667
43,00:00:01.400,1.3080775199915824,8.896928267045455,0.18008207070707072,2.1257990056818183,1.6183514835858586
44,00:00:01.433,1.3738327283249159,8.358635179924242,0.1996231849747475,2.2131175031565657,1.7087574968434343
45,00:00:01.467,1.3557811184764308,7.742365056818182,0.20871803977272727,2.156082307449495,1.7025430082070707
46,00:00:01.500,1.4671552767255893,7.825372869318182,0.24808633207070707,2.311513573232323,1.8418659248737375
47,00:00:01.533,1.343207465277778,8.647904829545455,0.2039141414141414,2.1359394728535355,1.6897687815656566
48,00:00:01.567,1.4020971433080807,8.579989346590908,0.2157611268939394,2.223514441287879,1.7670158617424243
49,00:00:01.600,1.3220551872895623,7.342418323863637,0.18761837121212122,2.139530066287879,1.6390171243686869
50,00:00:01.633,1.5230823863636365,6.902225378787879,0.23933672664141414,2.3976483585858586,1.9322620738636365
51,00:00:01.667,1.335496896043771,9.233990293560606,0.20933948863636365,2.1224648832070705,1.674686316287879
52,00:00:01.700,1.4350043402777777,9.817560369318182,0.20268110795454544,2.3018071338383836,1.800524779040404
53,00:00:01.733,1.3115859111952861,8.227834990530303,0.1990313289141414,2.0947462910353534,1.6409801136363635
54,00:00:01.767,1.5175255155723903,8.612689393939394,0.26786418876262624,2.3324356849747474,1.952276672979798
55,00:00:01.800,1.3502702809343434,9.397490530303031,0.1820746527777778,2.192007970328283,1.6767282196969697
56,00:00:01.833,1.4138290456649834,8.537227746212121,0.19343828914141414,2.276377051767677,1.7716717960858586
57,00:00:01.867,1.3128879945286196,9.930752840909092,0.1886343907828283,2.1123737373737375,1.637655855429293
