Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,9.251048900462964,21.011038115530305,9.195963541666666,9.308307686237374,9.248875473484848
3,00:00:00.067,9.924373947811448,22.76174834280303,9.980449021464647,10.017459753787879,9.775213068181818
4,00:00:00.100,10.31981928661616,26.718454071969695,10.217733980429292,10.35476838699495,10.386955492424242
5,00:00:00.133,10.919070259890573,28.710641571969695,10.913332544191919,10.865194917929292,10.978683317550505
6,00:00:00.167,10.616349037247476,28.56726444128788,11.009795217803031,10.481267755681818,10.357984138257576
7,00:00:00.200,10.993650699705386,30.73049834280303,11.653705018939394,10.316485164141413,11.010761916035353
8,00:00:00.233,11.420046822390573,30.388405539772727,12.529592803030303,10.428237452651516,11.3023102114899
9,00:00:00.267,11.207409380260941,31.995738636363637,11.701773595328282,10.491122159090908,11.429332386363637
10,00:00:00.300,12.60578111847643,33.590494791666664,14.58474392361111,11.457139756944445,11.775459674873737
11,00:00:00.333,14.124062894570708,36.08575994318182,16.73462160669192,12.671105587121213,12.96646148989899
12,00:00:00.367,17.158870607112792,45.03048058712121,20.537987294823232,14.718276515151516,16.220348011363637
13,00:00:00.400,19.73383246527778,38.72188683712121,23.275528724747474,15.612393465909092,20.313575205176768
14,00:00:00.433,21.323768281776097,46.43155184659091,26.657828282828284,16.080305003156564,21.233171559343436
15,00:00:00.467,26.107977562079125,61.16921164772727,29.891424005681817,22.473652541035353,25.9588561395202
16,00:00:00.500,29.899170743897304,64.07448508522727,29.694937657828284,30.11266966540404,29.889904908459595
17,00:00:00.533,32.586660879629626,67.88026751893939,25.7993805239899,38.854965672348484,33.105636442550505
18,00:00:00.567,34.14558672664141,73.42418323863636,22.929736821338384,44.124161537247474,35.38286182133838
19,00:00:00.600,33.440419823232325,79.31773792613636,26.26508246527778,44.28847064393939,29.7677063604798
20,00:00:00.633,34.150272253787875,86.99721827651516,27.742749763257574,52.04766414141414,22.66040285669192
21,00:00:00.667,29.93533643728956,94.15098248106061,24.858506944444443,42.25481376262626,22.69268860479798
22,00:00:00.700,26.477772516835017,86.35076349431819,21.063299005681817,36.960286458333336,21.4097320864899
23,00:00:00.733,26.67036905513468,83.38512073863636,22.834891887626263,35.54404395517677,21.63217132260101
24,00:00:00.767,23.914884522306398,75.56980942234848,19.539555713383837,33.14964094065657,19.05545691287879
25,00:00:00.800,21.35962818287037,72.91355942234848,17.25909485479798,29.496014835858585,17.323774857954547
26,00:00:00.833,21.8958168928872,73.85683001893939,17.213078046085858,30.12641059027778,18.34796204229798
27,00:00:00.867,20.745475589225588,69.12286931818181,15.93088107638889,28.35711608270202,17.948429608585858
28,00:00:00.900,19.515940656565657,63.06581439393939,15.00906526199495,26.041676530934343,17.49708017676768
29,00:00:00.933,18.918396201599325,62.09487452651515,14.56478851010101,25.20858980429293,16.98181029040404
30,00:00:00.967,21.787158696338384,63.60913825757576,15.54095643939394,28.494328046085858,21.326191603535353
31,00:00:01.000,18.47549715909091,56.25917376893939,13.654740767045455,23.660807291666668,18.110943418560606
32,00:00:01.033,15.676649305555555,45.45055042613637,12.11419862689394,19.23281644570707,15.682932844065656
33,00:00:01.067,15.929286353114477,44.88710345643939,11.715928819444445,19.46057252209596,16.61135771780303
34,00:00:01.100,17.419593066077443,49.085286458333336,11.527304292929292,21.941672585227273,18.789802320075758
35,00:00:01.133,16.672950205176768,47.032729640151516,11.15945588699495,21.550889756944443,17.30850497159091
36,00:00:01.167,10.957540903829967,29.228811553030305,8.778241398358587,14.009992503156566,10.084388809974747
