Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,4.278829966329966,9.251598011363637,6.2011620107323235,2.860440340909091,3.774887547348485
3,00:00:00.067,2.933406328914142,7.5461647727272725,3.8207662563131315,2.145774147727273,2.8336785827020203
4,00:00:00.100,0.5907874316077442,0.34712357954545453,0.9433889678030303,0.25751657196969696,0.5714567550505051
5,00:00:00.133,1.7226825547138045,5.7199928977272725,2.2361308396464645,1.3523220486111112,1.5795947758838385
6,00:00:00.167,0.6984756418350169,2.399680397727273,0.9253965435606061,0.4540029198232323,0.7160274621212122
7,00:00:00.200,1.5493509311868687,3.5039358428030303,2.7121113478535355,0.8283321496212122,1.1076092960858586
8,00:00:00.233,1.5449580439814816,4.313890861742424,2.0639303188131315,1.04559264520202,1.525351167929293
9,00:00:00.267,1.582271280513468,4.007013494318182,2.471916429924242,0.9919408933080808,1.2829565183080809
10,00:00:00.300,0.39540916982323226,0.5659623579545454,0.6626420454545454,0.18220288825757575,0.34138257575757575
11,00:00:00.333,1.4366220801767675,4.824514678030303,1.9640151515151516,1.140200836489899,1.2056502525252526
12,00:00:00.367,1.3706235532407407,4.339044744318182,1.9485973011363635,1.095999053030303,1.0672743055555556
13,00:00:00.400,1.3460746790824916,3.476266571969697,1.6845900410353536,1.169882417929293,1.1837515782828283
14,00:00:00.433,2.456630103114478,8.164950284090908,3.386758207070707,1.7940439551767677,2.18908814709596
15,00:00:00.467,2.5678628735269364,7.835434422348484,3.4947226167929295,1.9376380997474747,2.271227904040404
16,00:00:00.500,0.572104508627946,0.22135416666666666,1.2827000473484849,0.1429825599747475,0.2906309185606061
17,00:00:00.533,3.424268728956229,7.0556640625,4.742226957070707,2.367108585858586,3.163470643939394
18,00:00:00.567,2.9453486689814814,6.987748579545454,3.485479797979798,2.4488241792929295,2.901742029671717
19,00:00:00.600,3.038730402988216,6.8418560606060606,3.658499053030303,2.2973682133838382,3.160323942550505
20,00:00:00.633,3.2983118949915826,6.756332859848484,4.1611229482323235,2.3114938446969697,3.4223188920454546
21,00:00:00.667,2.8907663878367003,5.274769176136363,3.5993824968434343,2.1696949968434343,2.9032216698232323
22,00:00:00.700,0.26840672348484845,1.5545099431818181,0.33921243686868685,0.1571377840909091,0.3088699494949495
23,00:00:00.733,2.841277356902357,4.877337831439394,3.969558869949495,2.017361111111111,2.5369120896464645
24,00:00:00.767,1.9417021780303028,5.287346117424242,2.280016966540404,1.5627170138888888,1.9823725536616161
25,00:00:00.800,2.6020984585437708,5.465938683712121,3.6167436079545454,1.8343098958333333,2.3552418718434343
26,00:00:00.833,3.0225891729797976,7.593957149621212,3.8979837436868685,2.54431029040404,2.625473484848485
27,00:00:00.867,3.665667087542088,7.757457386363637,5.121577099116162,3.006914851641414,2.868509311868687
28,00:00:00.900,0.37797900883838387,0.5760239109848485,0.7576546717171717,0.12776199494949494,0.24852035984848486
29,00:00:00.933,4.522059790614478,8.778705018939394,6.198607165404041,3.641473327020202,3.726098879419192
30,00:00:00.967,4.2848044244528625,8.66802793560606,5.584270438762626,3.6371133207070705,3.633029513888889
31,00:00:01.000,4.5024068813131315,10.368430397727273,6.167376893939394,3.378896385732323,3.960947364267677
32,00:00:01.033,4.73175110479798,10.939423532196969,7.016128077651516,3.1937934027777777,3.9853318339646466
33,00:00:01.067,3.465458622685185,8.866743607954545,4.776130445075758,2.6501144255050506,2.9701309974747474
34,00:00:01.100,0.23690354061447813,0.7244318181818182,0.35322956123737376,0.13774463383838384,0.21973642676767677
35,00:00:01.133,2.760676425715488,7.797703598484849,3.3478436710858586,2.1781388099747474,2.7560467960858586
36,00:00:01.167,2.709757075968014,8.761097301136363,3.148516414141414,2.209586095328283,2.7711687184343434
37,00:00:01.200,3.1409275042087543,9.218897964015152,3.784396701388889,2.4707623106060606,3.167623500631313
38,00:00:01.233,2.9526416508838387,8.471827651515152,3.6334635416666665,2.348751183712121,2.875710227272727
39,00:00:01.267,3.222988347011784,8.625266335227273,3.9713640309343434,2.5375039457070705,3.1600970643939394
40,00:00:01.300,0.4280072864057239,1.4413174715909092,0.7613143150252525,0.1974826388888889,0.3252249053030303
41,00:00:01.333,4.262392808291246,11.326793323863637,4.942619554924242,3.502170138888889,4.342388731060606
42,00:00:01.367,3.9381904987373733,8.934659090909092,4.3584083017676765,3.28161497790404,4.174548216540404
43,00:00:01.400,2.979722353745791,7.498372395833333,3.331261837121212,2.524157591540404,3.083747632575758
44,00:00:01.433,3.745330913299664,9.364790482954545,4.503561000631313,2.946042455808081,3.786389283459596
45,00:00:01.467,3.20064249263468,9.2138671875,3.6444720643939394,2.684067234848485,3.2733881786616164
46,00:00:01.500,0.43395872790404044,0.5760239109848485,0.6341047190656566,0.21721117424242425,0.4505602904040404
47,00:00:01.533,2.4464041456228958,9.915660511363637,2.749990135732323,2.2385969065656566,2.350625394570707
48,00:00:01.567,2.138540351430976,7.070756392045454,2.476217250631313,1.8914042771464648,2.0479995265151514
