Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.02538404882154882,0.005030776515151515,0.051530934343434344,0.009223090277777778,0.015398121843434344
3,00:00:00.067,0.0018281776094276093,0.0,0.001341540404040404,0.0020024463383838385,0.002140546085858586
4,00:00:00.100,0.08170244107744107,0.04527698863636364,0.10916785037878787,0.11567826704545454,0.020261205808080808
5,00:00:00.133,0.07557344276094276,0.0025153882575757575,0.11996922348484848,0.0038963857323232325,0.10285471906565656
6,00:00:00.167,0.07576415193602694,0.04779237689393939,0.09097814078282829,0.11478061868686869,0.02153369633838384
7,00:00:00.200,0.0022359006734006736,0.0025153882575757575,0.0017163825757575758,0.0012922190656565657,0.003699100378787879
8,00:00:00.233,0.0021668507996632997,0.0025153882575757575,0.0015684185606060605,0.0013514046717171717,0.0035807291666666665
9,00:00:00.267,0.07820720223063973,0.05282315340909091,0.0924084595959596,0.11869673295454546,0.02351641414141414
10,00:00:00.300,0.0031697180134680134,0.0,0.0032749368686868685,0.000670770202020202,0.00556344696969697
11,00:00:00.333,0.0723544034090909,0.03270004734848485,0.09124447601010101,0.11176215277777778,0.01405658143939394
12,00:00:00.367,0.07255497685185186,0.03270004734848485,0.09145162563131314,0.11181147411616162,0.014401830808080808
13,00:00:00.400,0.00267650462962963,0.0,0.002683080808080808,0.0005425347222222222,0.004803898358585859
14,00:00:00.433,0.0008877840909090909,0.0,0.0016571969696969697,0.0001775568181818182,0.0008285984848484849
15,00:00:00.467,0.05175123632154882,0.22890033143939395,0.06097103851010101,0.08185369318181818,0.012428977272727272
16,00:00:00.500,0.0009502577861952862,0.0,0.0010752051767676768,0.000305792297979798,0.0014697758838383838
17,00:00:00.533,0.05168876262626263,0.22890033143939395,0.061553030303030304,0.08172545770202021,0.011787799873737374
18,00:00:00.567,0.0017689920033670036,0.0025153882575757575,0.0022786458333333335,0.0010752051767676768,0.001953125
19,00:00:00.600,0.0009634101430976432,0.0,0.0013218118686868687,0.0007496843434343434,0.0008187342171717171
20,00:00:00.633,0.000611584595959596,0.0,0.0014105902777777778,0.0002564709595959596,0.0001676925505050505
21,00:00:00.667,0.06588015572390572,0.030184659090909092,0.07478101325757576,0.10982875631313131,0.013030697601010102
22,00:00:00.700,0.0009699863215488215,0.0,0.0012724905303030303,0.0002959280303030303,0.001341540404040404
23,00:00:00.733,6.904987373737373e-05,0.0,0.0001676925505050505,1.9728535353535355e-05,1.9728535353535355e-05
