Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,0.4424913194444444,0.7319779829545454,0.4191031407828283,0.13248697916666666,0.7758838383838383
3,00:00:00.067,4.737130418771044,14.581705729166666,6.397480666035354,1.4522174873737375,6.361693102904041
4,00:00:00.100,4.726950494528619,13.550396543560606,6.847064393939394,1.3631234217171717,5.970663667929293
5,00:00:00.133,0.6349694865319865,0.4854699337121212,0.5513237847222222,0.1754754577020202,1.1781092171717171
6,00:00:00.167,4.967980587121213,13.117749763257576,7.222942313762626,1.4428760258838385,6.238123421717172
7,00:00:00.200,0.5543718434343434,3.798236268939394,0.6541587752525253,0.20537405303030304,0.803582702020202
8,00:00:00.233,5.216665351430977,12.136748342803031,7.417169744318182,1.561405066287879,6.6714212436868685
9,00:00:00.267,4.662513809974747,12.659949100378787,6.859394728535354,1.3353160511363635,5.792830650252525
10,00:00:00.300,0.3803924663299663,1.9670336174242424,0.3680160984848485,0.1244180082070707,0.6487432922979798
11,00:00:00.333,5.02319089330808,11.40728574810606,7.320697206439394,1.4395221748737375,6.309353298611111
12,00:00:00.367,0.25239372895622897,0.42510061553030304,0.2204565183080808,0.09278330176767677,0.4439413667929293
13,00:00:00.400,4.7263652146464645,10.41119199810606,6.584467724116162,1.5300564236111112,6.064571496212121
14,00:00:00.433,5.351026541456229,7.513464725378788,8.175366950757576,1.443615845959596,6.434096827651516
15,00:00:00.467,0.5884397359006733,3.808297821969697,0.4786044034090909,0.4628610321969697,0.8238537720959596
16,00:00:00.500,5.733280066287879,11.719193892045455,8.895488083964647,1.9342941130050506,6.3700580018939394
17,00:00:00.533,6.479577677819865,11.507901278409092,9.843680950126263,2.1579170612373737,7.437135022095959
18,00:00:00.567,1.1406381523569025,2.0475260416666665,1.4266690340909092,0.7847814078282829,1.2104640151515151
19,00:00:00.600,6.229607270622896,10.856415719696969,9.15576665088384,2.381599195075758,7.151455965909091
20,00:00:00.633,1.4546967066498315,1.2174479166666667,1.7682193023989898,0.9658696338383839,1.630001183712121
21,00:00:00.667,6.355107060185186,8.683120265151516,9.27282591540404,2.584586095328283,7.207909169823233
22,00:00:00.700,5.740046953914142,8.954782196969697,8.017726089015152,2.393692787247475,6.808721985479798
23,00:00:00.733,1.4821851325757576,3.5416666666666665,1.3728101325757576,1.0866871843434343,1.9870580808080809
24,00:00:00.767,6.2390079177188555,9.58111387310606,9.157344933712121,2.590899226641414,6.96877959280303
25,00:00:00.800,1.63694234006734,2.8574810606060606,1.9710187815656566,1.1315202809343434,1.80828795770202
26,00:00:00.833,6.1041239215067336,9.005089962121213,8.797772648358587,2.5838758680555554,6.9307232481060606
27,00:00:00.867,6.178500499789563,7.880711410984849,9.065863715277779,2.5857402146464645,6.883897569444445
28,00:00:00.900,1.6285018150252526,3.8359670928030303,1.8003472222222223,1.2761600378787878,1.8089981849747474
29,00:00:00.933,6.281223695286195,8.856682054924242,9.193171953914142,2.7377485795454546,6.91275055239899
30,00:00:00.967,6.432291666666665,9.631421638257576,9.409998421717171,2.817372948232323,7.069503630050505
31,00:00:01.000,3.269452335858586,7.598987926136363,4.33920257260101,1.7928701073232323,3.676284327651515
32,00:00:01.033,5.4704203493265995,8.537227746212121,7.558268229166667,2.7563131313131315,6.0966796875
33,00:00:01.067,3.078854955808081,4.3918678977272725,3.7367621527777777,1.9034781407828283,3.5963245738636362
34,00:00:01.100,7.529915035774411,7.918442234848484,11.163184580176768,3.433357007575758,7.993203519570707
35,00:00:01.133,5.2372126210016825,6.736209753787879,6.964962121212121,2.7236032196969697,6.023072522095959
36,00:00:01.167,3.2601634837962963,5.342684659090909,3.894610164141414,1.9527698863636365,3.9331104008838382
37,00:00:01.200,5.382953887836702,6.072147253787879,6.959862294823233,2.8400213068181817,6.348978061868687
38,00:00:01.233,1.9476108743686869,3.0888967803030303,1.7125355113636365,1.7413095801767677,2.3889875315656566
39,00:00:01.267,7.19369476010101,7.790157433712121,9.997267597853535,3.3230843592171717,8.260732323232324
40,00:00:01.300,5.409110637626263,6.185339725378788,6.777698863636363,2.7704091698232323,6.679223879419192
41,00:00:01.333,2.3225220959595956,3.028527462121212,2.4722419507575757,1.6931719539141414,2.8021523832070705
42,00:00:01.367,5.337150804924242,6.004231770833333,6.962387547348484,2.5291489109848486,6.519915956439394
43,00:00:01.400,1.3956459122474747,2.7342270359848486,1.0683791035353536,1.341668639520202,1.7768899936868687
44,00:00:01.433,5.956215803872053,6.0520241477272725,8.278270991161616,2.5616812657828283,7.028695154671717
45,00:00:01.467,5.324580439814815,5.863370028409091,6.978071732954546,2.3993548768939394,6.596314709595959
46,00:00:01.500,0.9557850641835017,1.3608250473484849,0.5732421875,1.0212870896464648,1.2728259154040404
47,00:00:01.533,51.51560527146464,40.85745146780303,48.36869673295455,69.6842743844697,36.493844696969695
48,00:00:01.567,0.8434376315235689,1.5721176609848484,0.6918600063131313,0.8527264835858586,0.9857264046717171
49,00:00:01.600,0.99056976010101,3.4485973011363638,0.7023259943181818,1.0734690656565657,1.1959142203282829
50,00:00:01.633,0.9378715540824917,1.5218098958333333,0.8080906723484849,0.8355725220959596,1.1699514678030303
51,00:00:01.667,1.1710398253367005,2.666311553030303,1.1470170454545454,1.064028961489899,1.3020734690656566
52,00:00:01.700,0.6579992634680135,1.1268939393939394,0.6380504261363636,0.5547368213383839,0.7812105429292929
