Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,2.421368634259259,6.102331912878788,2.3118785511363638,1.9415542140151516,3.0106731376262625
3,00:00:00.067,3.2024608059764312,6.562647964015151,2.89419586489899,2.7076526988636362,4.005533854166667
4,00:00:00.100,3.189581360479798,7.302172111742424,3.0401475694444446,2.7836864741161618,3.744910037878788
5,00:00:00.133,4.743818392255892,10.051491477272727,5.02767913510101,3.947275489267677,5.25650055239899
6,00:00:00.167,2.8185007628367003,5.375384706439394,3.22720367739899,2.0043895991161618,3.2239090119949494
7,00:00:00.200,2.2185461384680134,5.274769176136363,2.4092783301767677,1.7788628472222223,2.4674972380050506
8,00:00:00.233,2.4090054187710437,4.834576231060606,2.521109532828283,1.8066702178030303,2.8992365056818183
9,00:00:00.267,1.9908097906144782,5.078568892045454,2.192520912247475,1.5297309027777777,2.2501775568181817
10,00:00:00.300,3.4087357954545454,7.329841382575758,3.3521444917929295,2.7285353535353534,4.145527541035354
11,00:00:00.333,1.6007010206228955,5.292376893939394,1.676718355429293,1.1660254892676767,1.9593592171717171
12,00:00:00.367,1.7748382260101012,4.87985321969697,1.6455176767676767,1.6038806029040404,2.075116398358586
13,00:00:00.400,2.356659038299663,5.37790009469697,2.695144807449495,2.481997711489899,1.892834595959596
14,00:00:00.433,1.9459569654882154,2.9329427083333335,2.7119732481060606,1.203125,1.9227726483585859
15,00:00:00.467,3.1597814078282824,6.441909327651516,3.11877564709596,2.657778961489899,3.70278961489899
16,00:00:00.500,1.3299433133417506,2.251272490530303,1.4508463541666667,0.94369476010101,1.5952888257575757
17,00:00:00.533,1.8639651725589228,3.677497632575758,2.3528941761363638,1.3382260101010102,1.900775331439394
18,00:00:00.567,1.9027153040824916,3.5341205018939394,2.244436553030303,1.3279869002525253,2.1357224589646466
19,00:00:00.600,2.2864747737794615,3.8133285984848486,3.132595486111111,1.4471571180555556,2.279671717171717
20,00:00:00.633,3.1189827967171717,5.252130681818182,3.7403922032828283,2.317254577020202,3.299301609848485
21,00:00:00.667,1.1046401515151516,1.8639026988636365,1.2729442866161615,0.6901633522727273,1.3508128156565657
22,00:00:00.700,1.3043652672558923,2.100349195075758,1.4844440498737375,0.9551471748737373,1.473504577020202
23,00:00:00.733,1.891006418350168,1.5444483901515151,3.1081123737373737,0.9235815183080808,1.6413253630050506
24,00:00:00.767,1.3782683606902355,1.3935250946969697,1.7806680082070707,0.9444345801767676,1.4097024936868687
25,00:00:00.800,2.325343276515152,3.871182528409091,2.9036359690656566,1.5900903566919191,2.482303503787879
26,00:00:00.833,1.3226569076178452,2.1934185606060606,2.0224609375,0.6711351799242424,1.274374605429293
27,00:00:00.867,1.1245692603114477,1.6224254261363635,1.3098465119949494,0.8095308554292929,1.254330413510101
28,00:00:00.900,1.3640671033249159,3.383197206439394,1.7162247474747474,0.8998875473484849,1.4760890151515151
29,00:00:00.933,1.3798071864478114,1.9167258522727273,1.513790246212121,0.9043363320707071,1.721294981060606
30,00:00:00.967,2.155658143939394,2.7115885416666665,2.8320115214646466,1.429095643939394,2.2058672664141414
31,00:00:01.000,2.223060684974748,3.0763198390151514,3.1771721117424243,0.9947423453282829,2.4972675978535355
32,00:00:01.033,1.3864491266835017,2.1531723484848486,2.338630445075758,0.6227608112373737,1.1979561237373737
33,00:00:01.067,0.8935513994107743,1.099224668560606,1.4092388731060606,0.45082662563131315,0.8205886994949495
34,00:00:01.100,0.9565511889730639,0.9935783617424242,1.3149167455808082,0.5230527935606061,1.0316840277777777
35,00:00:01.133,1.8355527935606062,2.387103456439394,2.270853061868687,1.1535471906565657,2.0822581281565657
36,00:00:01.167,1.1293731586700335,1.4488636363636365,1.8311631944444444,0.4745107323232323,1.0824455492424243
37,00:00:01.200,0.8860709964225588,1.1344401041666667,1.4255543718434343,0.35328874684343436,0.8793698705808081
38,00:00:01.233,0.8886192655723905,1.816110321969697,1.0110677083333333,0.546194365530303,1.1085957228535352
39,00:00:01.267,0.4600661563552189,0.7470703125,0.5217211174242424,0.2721354166666667,0.5863419349747475
40,00:00:01.300,1.749671191077441,2.3619495738636362,2.7638494318181817,0.845999053030303,1.6391650883838385
41,00:00:01.333,1.169471406776094,1.5167791193181819,1.9889224273989898,0.4568734217171717,1.062618371212121
42,00:00:01.367,0.7199731691919192,1.152047821969697,0.7967073074494949,0.4673788667929293,0.8958333333333334
43,00:00:01.400,0.7361900252525252,1.5394176136363635,0.9892972695707071,0.45192155934343436,0.7673512468434344
