Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2,00:00:00.033,9.36609914246633,104.38861268939394,13.75,4.22622711489899,10.1220703125
3,00:00:00.067,4.363679108796297,58.43498461174242,2.4253768150252526,5.404434974747475,5.261225536616162
4,00:00:00.100,9.714669481271043,40.646158854166664,16.45355902777778,5.659653172348484,7.0307962436868685
5,00:00:00.133,3.304671059553872,34.47339607007576,1.6572166982323233,5.208816682449495,3.047979797979798
6,00:00:00.167,9.255116266835017,29.047703598484848,17.068280460858585,6.223504577020202,4.473563762626263
7,00:00:00.200,6.093634916877104,17.522194602272727,9.328657670454545,5.382881549873737,3.5693655303030303
8,00:00:00.233,12.04425768097643,16.46573153409091,24.53451507260101,6.259509154040404,5.338748816287879
9,00:00:00.267,8.354472458964645,15.313683712121213,14.820815577651516,5.718355429292929,4.524246369949495
10,00:00:00.300,10.039108533249157,19.597389914772727,18.96929253472222,6.487492108585859,4.660540956439394
11,00:00:00.333,8.265138362794612,21.443684895833332,14.457682291666666,5.888740924873737,4.448991871843434
12,00:00:00.367,8.950402462121211,21.224846117424242,15.765210700757576,6.895044191919192,4.1909524936868685
13,00:00:00.400,8.882161458333334,16.699662642045453,16.431502525252526,6.347774621212121,3.8672072285353534
14,00:00:00.433,9.812855113636363,19.365974195075758,17.39776672979798,7.632654671717172,4.4081439393939394
15,00:00:00.467,8.777182633627946,16.96377840909091,15.194503630050505,7.253580729166667,3.8834635416666665
16,00:00:00.500,7.895586726641414,9.659090909090908,12.491457544191919,7.06710661300505,4.1281960227272725
17,00:00:00.533,6.1982421875,9.191228693181818,8.92333491161616,6.515703914141414,3.1556877367424243
18,00:00:00.567,6.2924788247053876,12.219756155303031,9.307153566919192,7.068458017676767,2.501824889520202
19,00:00:00.600,6.408600983796297,13.115234375,10.260495580808081,6.083629261363637,2.8816781092171717
20,00:00:00.633,6.431476220538721,13.409534801136363,9.70669586489899,6.939995659722222,2.6477371369949494
21,00:00:00.667,6.039006602483165,13.965435606060606,9.589380129419192,5.976611821338384,2.551027856691919
22,00:00:00.700,4.664907538930977,8.866743607954545,5.50326507260101,6.481553819444445,2.009903724747475
23,00:00:00.733,5.6750184132996635,7.563772490530303,7.933662799873737,7.033439867424242,2.05795257260101
24,00:00:00.767,5.018505366161616,8.957297585227273,7.068744081439394,5.897362294823233,2.0894097222222223
25,00:00:00.800,5.460053003998316,8.185073390151516,7.238695549242424,7.186592487373737,1.9548709753787878
26,00:00:00.833,4.630060369318182,8.368696732954545,5.801215277777778,6.2490333017676765,1.8399325284090908
27,00:00:00.867,4.45909617003367,7.664388020833333,4.979788115530303,6.533528645833333,1.8639717487373737
28,00:00:00.900,5.368953203914141,7.832919034090909,6.838265467171717,7.366901436237374,1.9016927083333333
29,00:00:00.933,6.303276909722222,7.108487215909091,11.09930358270202,5.45483151830808,2.3556956281565657
30,00:00:00.967,8.046480429292929,5.335138494318182,17.40093315972222,4.802852746212121,1.9356553819444444
31,00:00:01.000,3.2690413247053876,5.106238162878788,4.662326388888889,3.8360854640151514,1.308712121212121
32,00:00:01.033,1.2639250578703705,3.1165660511363638,2.298068576388889,0.8301373106060606,0.6635692866161617
33,00:00:01.067,1.0304444181397308,4.869791666666667,1.693487610479798,0.7868923611111112,0.6109532828282829
34,00:00:01.100,1.086378103956229,3.498905066287879,1.7882339015151516,0.8754833491161617,0.5954170612373737
35,00:00:01.133,0.6086022990319865,3.300189393939394,0.6984986584595959,0.7217290088383839,0.4055792297979798
36,00:00:01.167,0.8560408775252525,2.7417732007575757,1.297969933712121,0.7992325599747475,0.4709201388888889
37,00:00:01.200,0.8059073811026937,3.378166429924242,1.1024502840909092,0.7781427556818182,0.5371291035353535
38,00:00:01.233,0.9063486426767676,2.336795691287879,1.5607934816919191,0.6618726325757576,0.49637981376262624
39,00:00:01.267,0.47348484848484845,3.5919744318181817,0.6284031723484849,0.5031467013888888,0.2889046717171717
40,00:00:01.300,0.6883910721801346,4.1981830018939394,1.1040187026515151,0.5880780460858586,0.3730764678030303
41,00:00:01.333,0.54308054503367,2.273910984848485,0.829397490530303,0.48874487058080807,0.311099273989899
42,00:00:01.367,0.8831084280303031,3.941613399621212,1.415897253787879,0.7203874684343434,0.5130405618686869
43,00:00:01.400,0.7746672453703703,3.672466856060606,1.0271168718434343,0.9350437973484849,0.36184106691919193
44,00:00:01.433,0.8218217329545455,4.575491240530303,1.3107737531565657,0.7281407828282829,0.4265506628787879
45,00:00:01.467,0.9689571496212123,3.461174242424242,1.3822995580808082,1.0515407986111112,0.4730310921717172
46,00:00:01.500,1.4999408143939394,5.694839015151516,2.3749408143939394,1.4113794191919191,0.7135022095959596
47,00:00:01.533,1.0643314656986531,5.226976799242424,1.3489681976010102,1.2961154513888888,0.5479107481060606
48,00:00:01.567,1.5152402935606062,6.552586410984849,2.276880129419192,1.5079210069444444,0.7609197443181818
49,00:00:01.600,1.3683284669612794,5.206853693181818,1.9914378156565657,1.4389697758838385,0.6745778093434344
50,00:00:01.633,1.4016105061026938,6.172762784090909,2.148190893308081,1.2858072916666667,0.7708333333333334
51,00:00:01.667,1.583208385942761,6.846886837121212,2.142153961489899,1.7720071811868687,0.8354640151515151
52,00:00:01.700,2.3757628367003365,8.738458806818182,3.8097281407828283,2.225674715909091,1.0918856534090908
53,00:00:01.733,2.020363136574074,9.352213541666666,3.047131470959596,2.1036635890151514,0.9102943497474747
54,00:00:01.767,2.600388652146465,10.267814867424242,3.989395912247475,2.610430476641414,1.201339567550505
55,00:00:01.800,2.4880741003787876,10.735677083333334,3.7166982323232323,2.608645044191919,1.1388790246212122
56,00:00:01.833,2.7134364478114477,8.476858428030303,4.287937973484849,2.5586233428030303,1.2937480271464648
57,00:00:01.867,2.782920349326599,10.187322443181818,4.088265467171717,2.9537069917929295,1.3067885890151516
58,00:00:01.900,3.010442971380472,11.077769886363637,4.660412720959596,2.9884588068181817,1.3824573863636365
59,00:00:01.933,2.297138047138047,8.363665956439394,3.0652521306818183,2.6433278093434343,1.1828342013888888
60,00:00:01.967,2.2623697916666665,7.194010416666667,2.9496330492424243,2.6358408301767677,1.2016354955808082
61,00:00:02.000,2.0128893097643097,8.147342566287879,3.0132279829545454,2.049883601641414,0.9755563446969697
62,00:00:02.033,1.3290884101430978,7.2292258522727275,1.7009943181818181,1.481613005050505,0.8046579071969697
63,00:00:02.067,2.1727989530723906,9.128343986742424,3.155776515151515,2.2338423295454546,1.128778014520202
64,00:00:02.100,2.084313183922559,7.971265388257576,2.968582307449495,2.2048019255050506,1.0795553188131313
65,00:00:02.133,2.7085602114898983,8.190104166666666,4.240303424873737,2.485440340909091,1.3999368686868687
66,00:00:02.167,1.9207110164141417,7.171371922348484,2.7420099431818183,1.9972774621212122,1.022845643939394
67,00:00:02.200,1.989379471801347,6.9248638731060606,2.9770458491161618,1.9060625789141414,1.0850299873737375
68,00:00:02.233,1.697176846590909,6.962594696969697,2.337752525252525,1.7711489898989898,0.9826290246212122
69,00:00:02.267,2.2586674031986536,7.898319128787879,3.352617976641414,2.1624644886363638,1.2609197443181819
70,00:00:02.300,2.1520280934343434,6.6330788352272725,3.0978338068181817,2.147599037247475,1.2106514362373737
71,00:00:02.333,2.229515204124579,7.800218986742424,3.180289220328283,2.2443379103535355,1.2639184816919191
72,00:00:02.367,2.076372448442761,7.825372869318182,2.9347971906565657,2.1066327335858586,1.1876874210858586
73,00:00:02.400,2.0241214225589226,8.625266335227273,2.764559659090909,2.1237373737373737,1.1840672348484849
74,00:00:02.433,1.3117470275673402,6.816702178030303,1.6260752051767677,1.5285471906565657,0.7806186868686869
75,00:00:02.467,2.2206439393939394,7.666903409090909,3.5163154987373737,1.944454308712121,1.2011620107323233
76,00:00:02.500,1.744314893728956,6.685901988636363,2.4029060132575757,1.8225516887626263,1.0074869791666667
77,00:00:02.533,2.054805871212121,7.724757339015151,2.613064236111111,2.29651002209596,1.254843355429293
78,00:00:02.567,2.181150699705387,7.656841856060606,3.045424952651515,2.2355488478535355,1.2624782986111112
79,00:00:02.600,2.6429332386363638,9.145951704545455,3.890664457070707,2.6005168876262625,1.437618371212121
80,00:00:02.633,1.71905579229798,7.614080255681818,1.866506865530303,2.217507102272727,1.0731534090909092
81,00:00:02.667,2.2951651936026938,8.353604403409092,3.4176136363636362,2.195529513888889,1.2723524305555556
82,00:00:02.700,1.5545724168771045,7.639234138257576,1.9166173453282829,1.8031486742424243,0.9439512310606061
83,00:00:02.733,1.2484841908670035,8.119673295454545,1.632092408459596,1.3348524305555556,0.7785077335858586
84,00:00:02.767,1.3942320338804715,7.732303503787879,1.9265407986111112,1.4160945391414141,0.8400607638888888
85,00:00:02.800,1.8017347958754206,8.84662050189394,2.5205571338383836,1.848208648989899,1.03643860479798
86,00:00:02.833,1.537790009469697,8.695697206439394,1.794063683712121,1.8913944128787878,0.9279119318181818
87,00:00:02.867,1.575931844486532,6.625532670454546,2.0783025568181817,1.7753610321969697,0.8741319444444444
88,00:00:02.900,1.4539897674663298,8.104580965909092,1.6791055082070707,1.7621330492424243,0.9207307449494949
89,00:00:02.933,1.627673216540404,9.457859848484848,2.352657433712121,1.6044034090909092,0.9259588068181818
90,00:00:02.967,1.1133437236952863,7.349964488636363,1.4128689236111112,1.2469618055555556,0.6802004419191919
91,00:00:03.000,1.1217480797558923,8.34857362689394,1.3493726325757576,1.3137527619949494,0.7021188446969697
92,00:00:03.033,1.4193333070286194,5.82815459280303,1.9409623579545454,1.4849865845959596,0.8320509785353535
93,00:00:03.067,1.4168442234848484,7.913411458333333,1.5551215277777777,1.7653981218434343,0.9300130208333334
94,00:00:03.100,1.3869390519781144,7.797703598484849,1.3424479166666667,1.9232461332070707,0.8951231060606061
95,00:00:03.133,2.03666219486532,9.84271425189394,2.7843671085858586,2.179440893308081,1.14617858270202
96,00:00:03.167,1.3380320128367,7.624141808712121,1.616931029040404,1.585345643939394,0.811819365530303
97,00:00:03.200,1.436043376473064,7.7121803977272725,1.7737235637626263,1.6424893465909092,0.8919172190656566
98,00:00:03.233,1.214324231902357,5.262192234848484,1.390881470959596,1.4852430555555556,0.7668481691919192
99,00:00:03.267,1.684017913510101,6.987748579545454,2.3963364109848486,1.6712535511363635,0.9844637784090909
100,00:00:03.300,1.366411510942761,8.368696732954545,1.557321259469697,1.6923334911616161,0.8495797821969697
101,00:00:03.333,1.8969841645622896,8.50201231060606,2.6242108585858586,1.9477884311868687,1.1189532039141414
102,00:00:03.367,1.615730876473064,6.784002130681818,1.898181029040404,2.0298591382575757,0.9191524621212122
103,00:00:03.400,2.0733276778198655,8.124704071969697,3.0013908617424243,2.122159090909091,1.0964330808080809
